894	751	3.564516627181195
894	752	3.5290949338332074
894	753	3.8942328236682284
894	845	3.5900370517551763
894	847	3.874563774319599
894	855	3.7840832927829147
894	863	3.8579688086915307
894	877	2.8293857587193822
894	885	2.6607432564642233
894	886	3.3798656349885348
894	888	3.457891767167228
894	898	3.224480426437252
894	900	3.9206457299347717
894	904	3.7820286637617873
894	909	4.129222931944639
894	919	3.9688864423269807
894	923	4.136967632991131
894	937	3.5652813265745076
894	979	3.562031046681671
894	1010	3.5016972283857486
894	1016	3.595859058203686
894	1048	3.1263264703665277
894	1073	3.993513039835688
894	1080	4.977011494252873
894	1131	4.2154025959265615
894	1142	4.124077361105535
894	1226	3.5932937993932317
894	1251	4.038966312754914
894	1313	3.7731089340746924
894	1315	3.0653728753451146
894	1379	3.3919936920615372
894	1381	3.561267735552572
894	1462	4.114768274263505
894	1501	3.0117890468955753
894	1560	3.2894602402177258
894	1658	3.2002965818903895
895	13	3.5110759842948913
895	50	4.369943234908827
895	181	4.005737441752514
895	284	3.257367312521646
895	301	3.4400171221400595
895	597	3.2682236466634134
896	1	3.313945989599466
896	8	3.365585002739108
896	12	3.754463632636087
896	15	3.202591254502202
896	20	2.9528401175063874
896	22	3.5790563606445205
896	25	2.8570349436786344
896	27	2.6608032049009456
896	31	3.035395834417936
896	39	2.8128395140066518
896	46	3.1380812539767735
896	48	3.4426534379746188
896	50	3.72451993092714
896	55	3.184513020984873
896	64	3.8256647530751997
896	67	2.572442738007433
896	70	3.02993892357417
896	76	2.968830340055745
896	82	3.1664181284314243
896	86	3.2360828591300574
896	87	3.3508793588988395
896	89	3.5354788908426755
896	95	3.211318022463008
896	97	3.1696109772367733
896	98	3.6517273719614654
896	108	2.686232077344028
896	118	2.707708565319175
896	121	2.9020841981494767
896	123	2.6961233670222615
896	132	3.404003417274673
896	133	3.2161598346323723
896	134	3.587894379638417
896	135	3.3884166271724885
896	136	3.4206237340382515
896	141	2.9382555873634097
896	144	3.327114944109672
896	152	2.9222426009258786
896	157	3.0931495570287093
896	159	2.717509899120059
896	161	2.9186339297124344
896	168	3.447953656618812
896	174	3.6119990985786212
896	175	3.2626940495860244
896	182	3.338887108370436
896	186	3.2059732010745843
896	187	3.4947487025228403
896	191	3.6000275891789717
896	196	3.299801749717181
896	198	3.397560796067454
896	200	3.2398877648580076
896	201	3.0915100776435294
896	209	3.331835768923382
896	212	2.9282147331379136
896	215	3.0760799601812248
896	216	3.2830706454654424
896	217	2.6807175160658794
896	222	3.106081726371177
896	223	3.5821276445240873
896	226	2.850805681957383
896	227	2.702454494147463
896	228	3.2702088624550325
896	230	2.9001004375698654
896	232	2.7803233351894003
896	233	2.90257146417307
896	238	3.3131098159536276
896	271	2.700227957422725
896	273	3.1078666367959538
896	275	3.3744215289842456
896	281	2.6461741143148405
896	291	2.8521916165710923
896	299	2.3463516457091282
896	302	3.6416612689985777
896	310	3.117881578256019
896	318	3.82358169730077
896	325	2.2351961764101844
896	327	2.885550927607894
896	343	2.6162171426505196
896	356	2.7840030051381386
896	358	2.177845452336632
896	367	2.909312944201729
896	384	2.351044147810198
896	385	3.0690001059220746
896	398	1.7079851427428692
896	403	2.9625843234567744
896	405	2.791920201263058
896	411	2.381204173768892
896	414	2.9803657311368674
896	423	3.281267431934986
896	429	3.404271421992643
896	431	3.0822847611035518
896	436	3.1097164529497983
896	452	2.2294661832321894
896	458	2.6980194150891803
896	462	3.173237082675949
896	471	3.0575061950334663
896	472	2.478240946026415
896	474	3.6094751349869356
896	476	2.489051756385397
896	479	3.5895060561499648
896	481	3.1660311290274277
896	497	3.206604381008032
896	504	3.120272348342185
896	508	3.0726167629499934
896	515	3.555374107525383
896	518	3.169945661196042
896	525	3.413273873141592
896	526	3.2270150968483353
896	542	2.1699209594306645
896	546	2.505855245244942
896	549	3.1606394366357757
896	562	2.7769272641808103
896	568	3.1267132728753477
896	569	2.367125061553215
896	572	2.4911243525031725
896	576	2.6849729690657798
896	596	2.8292185862901054
896	597	2.6312557176210305
896	603	3.719328630290266
896	631	3.099887297015197
896	640	2.653684230972273
896	672	2.2866719928045667
896	674	2.5581016232605256
896	684	3.1963931289751475
896	685	2.827670805095104
896	686	3.096731361584272
896	696	2.619267415569118
896	708	2.8455987314832107
896	713	3.179359015185153
896	721	2.9637043008437733
896	732	3.0603772765893664
896	739	2.78118704546334
896	744	3.007250545521507
896	752	2.8679575847820895
896	765	2.5103068604930514
896	768	2.5848080264788966
896	770	2.789973230552684
896	789	3.105412437721717
896	798	2.0040252201836584
896	808	2.435236657903445
896	824	2.4618971306191884
896	840	2.497038554107746
896	849	2.331645442434944
896	872	2.8453932864513245
896	880	2.8211370247836336
896	942	2.967278930459945
896	993	2.937912313796619
896	1018	2.7089137429362795
896	1074	2.556502453852906
896	1078	2.355136811366795
896	1101	3.2736848674408012
896	1134	2.850716160866283
896	1183	2.211125070893325
896	1217	2.4147850847971437
896	1221	2.967021596563822
896	1248	2.51565974919129
896	1284	2.4763534207060407
896	1406	3.313739953942195
896	1423	2.596126741132295
896	1437	2.0091665757000583
896	1522	2.1853000575215074
896	1672	3.0049751243781095
897	1	4.249322366781204
897	8	4.299284380691154
897	22	4.510299348070144
897	33	3.939343794239961
897	50	4.650448732950569
897	55	4.114188381197433
897	56	4.4042366702666
897	66	3.9064190354646917
897	68	3.9088499961514453
897	69	4.1619611900712545
897	71	4.085600789004267
897	73	3.90343706414624
897	82	4.097039695531909
897	97	4.098345864125649
897	127	4.636462305501609
897	132	4.333509168610648
897	133	4.141457002388398
897	136	4.352766203438249
897	143	4.128745345058631
897	151	3.955357427838765
897	161	3.852253702548959
897	172	4.488230185894391
897	177	4.21899592090627
897	182	4.268540558861903
897	183	4.416776228407501
897	186	4.1323861094238055
897	193	4.283594036853902
897	194	4.352457299458143
897	195	4.320553348417056
897	199	4.489614642855973
897	200	4.173024974178891
897	202	4.087384090631279
897	204	4.200954476922404
897	205	4.298751370799375
897	214	3.7265382669000062
897	222	4.04064488287305
897	227	3.634959299954
897	228	4.200202724300127
897	234	4.117234032179312
897	238	4.241954274964647
897	240	3.1683785461346696
897	265	4.236535100120303
897	385	4.000911524037891
897	389	3.8722118124486973
897	393	3.84064981305907
897	409	3.5061505455304087
897	410	3.6505330868847827
897	419	4.093684273706248
897	429	4.333269388836984
897	435	4.274747633276717
897	451	3.7824769996353327
897	455	3.6965573409809345
897	465	4.0104442512229
897	472	3.4161270579400416
897	473	3.6012624689736357
897	477	3.613752739611077
897	478	4.3219832052138445
897	484	4.477537897526227
897	485	4.1188606138130845
897	497	4.1372288098285255
897	566	3.9984772901684473
897	568	4.058230327739883
897	588	4.142161077779914
897	597	3.5661045823374327
897	603	4.64943465911643
897	616	3.787719112598063
897	622	3.7996078421817474
897	659	4.365800127975069
897	660	4.151139658376494
897	679	3.572619573561696
897	736	4.197111980917287
897	742	4.028014872461535
897	840	3.425615890135405
897	871	2.8770061873840813
897	926	3.217021876820409
897	928	3.601708615247306
897	951	3.2024131561136335
897	1254	2.32268756427069
898	242	3.913213812532871
898	270	3.585699141616118
898	286	3.6465175604349445
898	288	3.4452645328928484
898	300	3.631573682917021
898	319	3.118510246491761
898	324	3.104423165796126
898	683	2.7683690013440074
898	748	3.1811887977014486
898	751	3.4014969635810632
899	2	3.270456445425571
899	25	3.412368008727244
899	31	3.5939695437249104
899	50	4.273704654476704
899	51	3.5021938621319344
899	69	3.7888214658195274
899	73	3.5286129725600874
899	79	3.9911411188645802
899	83	4.048780217960016
899	95	3.767623127008583
899	135	3.9432019729789496
899	154	3.7486835183912324
899	157	3.6517298879606255
899	168	4.002579433616271
899	172	4.117877805192231
899	176	3.9021519902817334
899	186	3.7614712490592037
899	188	3.693034733823171
899	193	3.9091885255666976
899	197	4.05337897119459
899	204	3.8285619088800242
899	208	3.9284895560732274
899	209	3.8845811666340637
899	216	3.8414030420049827
899	218	3.464460734227624
899	228	3.8153315469944467
899	230	3.4583117956825267
899	231	2.804429857998511
899	238	3.869269322753604
899	239	3.6197817805450745
899	250	3.4659084894351975
899	254	2.4922261953118072
899	257	3.7200334047408745
899	265	3.863918741689439
899	275	3.927378176097739
899	282	3.6991223944473024
899	283	3.6729283703625293
899	284	3.191242278167523
899	367	3.4657588589789037
899	385	3.6236772296973476
899	410	3.2724485791655264
899	428	3.8563061001107877
899	435	3.9046508547368983
899	463	3.893394393504298
899	471	3.6172845054708467
899	474	4.1653697579594695
899	479	4.150567496526881
899	483	4.365709337886006
899	496	4.030965951500547
899	527	3.9793977159137954
899	640	3.215048222619817
899	655	3.8711659034833232
899	658	3.6127347879424803
899	660	3.777617083900469
899	685	3.390709519836248
899	694	3.993614483683954
899	710	3.681320287234411
899	746	3.752736787373494
899	747	3.479670659315355
899	751	3.4345172281389846
899	934	2.975771440365787
899	1016	3.496712969428575
900	121	2.363533383334627
900	124	2.904980273505917
900	130	1.4536123763457367
900	137	2.770143900214965
900	183	2.937203219936885
900	186	2.6746525235699083
900	200	2.769921408575007
900	280	2.1635943913794438
900	284	2.102082317114174
900	288	2.3604110569375525
900	294	1.9879099609593982
900	318	3.300906934765309
900	325	1.7193634056526794
900	429	2.8754651677017535
900	458	2.174355394661731
900	471	2.5147642927400895
900	474	3.0844017087979783
900	480	3.0579410936073512
900	493	2.9307053455538252
900	508	2.5552336654790198
900	589	2.833211983068041
900	618	2.2106514432774858
900	834	1.559642469746975
900	1028	1.9948987814151748
901	8	4.199156801967063
901	12	4.587629448013361
901	13	3.7034100735724516
901	22	4.420698458036952
901	35	2.3532956672720644
901	56	4.299656574688547
901	71	3.9987428127630036
901	78	2.868105615471638
901	89	4.373623194118122
901	96	4.290019543435377
901	111	3.7877099529689806
901	135	4.223778786858692
901	140	3.4409146144414713
901	144	4.164416367976848
901	161	3.7631955724370614
901	168	4.280895388895065
901	174	4.460866521109985
901	181	4.217996052900186
901	196	4.137772680762808
901	228	4.105646233415003
901	229	3.4517631870530363
901	234	4.017826457879902
901	250	3.7409327796554344
901	257	4.010155014876447
901	275	4.203838828272101
901	287	3.8843221125947327
901	395	2.8783429160844882
901	405	3.6335829229587677
901	419	3.9953947467249926
901	443	4.08576860070854
901	465	3.9177681681439376
901	476	3.3240723387197413
901	498	4.376257246199713
901	509	4.072044373177477
901	520	4.354533122416533
901	521	4.111909967696965
901	523	4.207734323058498
901	546	3.3487219581504823
901	566	3.905618846743086
901	568	3.9659380488636193
901	578	3.5757510104523447
901	623	3.219603554106173
901	679	3.4710858588537836
901	748	3.5131998411601906
901	929	3.10548736169148
901	949	3.7521123359159327
901	988	2.64980154054133
901	1049	2.9627551406219412
901	1620	3.3551696474763366
902	50	4.083689193762592
902	134	3.946764085287544
902	176	3.710947710838811
902	181	3.740251557396896
902	250	3.263064890598694
902	258	3.637794446022667
902	294	2.955866109336757
902	295	3.2585135943353474
902	298	3.571363696169942
902	300	3.490640693911171
902	304	3.405195137219427
902	306	3.693371192334781
902	318	4.182908633165096
902	327	3.2301253283674582
902	333	3.405325420697577
902	480	3.9429965477514393
902	483	4.175728985376371
902	515	3.918512575099924
902	993	3.306867118948905
903	1	4.2261890124231645
903	23	4.458100588990382
903	48	4.360749272899258
903	56	4.394909311501491
903	91	3.8767708055102466
903	96	4.361518514322307
903	98	4.569265762538183
903	100	4.470494137228184
903	105	2.986134615571702
903	118	3.620418352965716
903	177	4.207817661396569
903	181	4.293588729984892
903	182	4.257090791120126
903	183	4.394291520502304
903	185	4.418934951907173
903	186	4.120544241272986
903	187	4.411773376616998
903	191	4.5144218303769685
903	203	4.207743429185608
903	204	4.183194558462962
903	223	4.496741812277753
903	248	4.12053023552695
903	254	2.848346618232918
903	276	4.026000776550831
903	281	3.5618666906919536
903	288	3.846749902049298
903	317	4.235664606927968
903	318	4.735570394134583
903	333	3.936736321564249
903	409	3.474885152982899
903	412	2.7912162335781554
903	467	4.234968019285632
903	515	4.471764308692202
903	521	4.196338119655966
903	529	4.278757122354784
903	649	3.8686336741916194
903	696	3.528082590018263
903	708	3.7592990626413494
903	746	4.111271164490755
903	820	3.2567862829723833
903	845	3.8378324783478006
903	931	2.485765679391582
903	977	3.2301706887288515
903	994	3.482405457585119
903	1008	4.024807021285407
903	1070	4.142985717736627
903	1073	4.247070114428135
903	1101	4.19046202169699
903	1132	3.274815269165578
904	9	4.058153599155872
904	66	3.66023781567501
904	97	3.856176755910739
904	155	3.2067575978447134
904	278	3.5882851324200065
904	289	3.2883513325363163
904	300	3.793594013743338
904	328	3.593706397423478
904	421	3.684657968958518
904	451	3.5436391259549165
904	628	3.6743017059044942
904	694	4.112375501185417
904	736	3.9360936585691078
904	739	3.4677721463873787
904	778	3.7012770528911445
905	7	3.4795204195076526
905	124	3.676279054980406
905	125	3.226084672880342
905	150	3.4733065560405225
905	245	2.8698888529500772
905	258	3.534416071588194
905	282	3.3938041241104044
905	300	3.3795235310140797
905	313	3.9611098012452164
905	321	2.867497765925359
905	326	3.1323828204229596
905	328	3.1929441732003374
905	333	3.288494244196813
905	475	3.579950076661444
905	717	2.5912615193420767
905	742	3.34815936135034
905	1011	3.082248959979871
906	7	3.9318631161359985
906	10	3.887277495117124
906	15	3.911924872099413
906	100	4.249502679311833
906	117	3.862064937948452
906	121	3.610608155491341
906	125	3.6564872012415908
906	273	3.83548842697085
906	276	3.809347040570674
906	307	3.713870043267122
906	321	3.296189655395669
906	475	4.03895476022704
906	544	3.4178948988272557
906	628	3.7012501611178212
906	676	3.5680820174143535
906	696	3.3475526190224145
906	740	3.60520601301405
907	8	4.99766026094584
907	42	4.816402516186815
907	86	4.870097831219532
907	98	5.0
907	100	5.0
907	118	4.344816270725975
907	125	4.601504974971073
907	147	4.598477237331752
907	181	5.0
907	198	5.0
907	202	4.783984491510822
907	245	4.259678296760283
907	248	4.831331498989285
907	274	4.603143534399877
907	281	4.279382980935576
907	282	4.771549836318369
907	287	4.683322992575716
907	290	4.222954336030539
907	301	4.452766977984621
907	317	4.945293908167029
907	318	5.0
907	333	4.669977647026441
907	340	4.675095964684409
907	409	4.214362487656667
907	472	4.115159450464234
907	497	4.836007242518766
907	591	4.745091869822929
907	596	4.457141041209887
907	619	4.351907111919257
907	620	4.1933331187605525
907	628	4.626601792798161
907	685	4.462948192929594
907	696	4.249651020111938
907	713	4.804374722828748
907	724	4.570546052163064
907	729	4.442786645205923
907	740	4.540515005717464
907	756	4.027024345979081
907	763	4.502319965024898
907	813	4.909563626349708
907	821	3.860997204177364
907	825	4.291956047083229
907	828	3.7799442420689138
907	934	4.048427334720324
907	1057	3.7020622422503697
907	1119	4.666769430758876
908	55	3.76466585738028
908	56	4.053462424540667
908	69	3.808270337218132
908	98	4.231447258757161
908	111	3.517932530622721
908	133	3.7904278155741684
908	147	3.550700093311934
908	151	3.61699623101783
908	156	4.00718021883795
908	173	4.09668891228275
908	181	3.9579545289922087
908	185	4.0813962393103616
908	192	4.152997298409835
908	200	3.8189067303986026
908	204	3.8485956792440725
908	288	3.5268836198901963
908	322	3.129227942695228
908	357	4.218018934984364
908	414	3.555691314099701
908	423	3.8564971134751613
908	427	4.194653260517308
908	434	3.9499393508988634
908	447	3.6331517714843815
908	479	4.1665795232058676
908	484	4.12311700900503
908	488	4.1173267550194215
908	648	3.9078702855495324
908	657	4.1986074145323755
908	694	3.9970519409215886
908	701	3.776685163640349
908	963	4.321085394762489
909	14	4.874252076578738
909	116	4.700528658887696
909	165	4.987665052182035
909	166	4.896249441566629
909	275	4.882204577885166
909	286	4.587358153550447
909	289	4.066266871097604
909	292	4.679942475860627
909	300	4.616027736223715
909	509	4.735087813788028
909	529	4.8493450207928515
909	531	4.824882514482197
909	582	4.589900813848202
909	682	4.0262176321521785
909	744	4.430673198923134
909	1121	4.666202685074955
910	23	3.671124680356865
910	24	3.0782743786233913
910	100	3.681606279551751
910	117	3.290335599106574
910	125	3.084860674230169
910	137	3.3971006798023113
910	182	3.46823382513879
910	237	3.2700540975308723
910	245	2.7541909145673267
910	250	3.032659769008196
910	252	2.523853792276978
910	257	3.29426281377662
910	282	3.2626292061926505
910	288	3.055144509873883
910	289	2.729490445958869
910	293	3.3365929229768083
910	332	3.1201302591589894
910	414	3.1002026764386716
910	508	3.202789877253167
910	751	3.029920973651719
910	845	3.055468175707422
910	1012	3.2366203072633533
911	7	4.255980594061205
911	21	3.295945944549187
911	82	4.173968114560782
911	89	4.545720486056923
911	98	4.659440345685113
911	99	4.187296494425183
911	102	3.6634149443604116
911	143	4.207336629282161
911	168	4.462740071315855
911	174	4.623370661405701
911	185	4.517834562485348
911	190	4.515407807497774
911	203	4.294155667806697
911	204	4.277129170511327
911	205	4.382950564738173
911	210	4.365397870795837
911	238	4.326359251253289
911	240	3.285000104014118
911	272	4.7550784795771515
911	313	4.652819683991988
911	357	4.659148932041012
911	381	3.9912980440909513
911	383	2.6729240898233235
911	399	3.7885948534588505
911	404	4.138852373032885
911	423	4.284426588263812
911	435	4.3607054918651365
911	483	4.82272604068874
911	484	4.561367855243933
911	485	4.205049859285734
911	496	4.488030132595585
911	501	4.016665439342797
911	588	4.215760099586859
911	622	3.884386970139021
911	638	4.232189153512077
911	659	4.450027734593265
911	727	3.9956788554183316
911	835	4.3159086574089
911	969	4.009666969681784
911	1203	4.346629663722998
912	14	3.970537464873989
912	56	4.100943765142156
912	97	3.794967643517902
912	132	4.0250583500107755
912	143	3.816757567952212
912	152	3.54391741185723
912	154	3.8079699272898497
912	168	4.081994860047698
912	172	4.167984059018261
912	173	4.150353078456458
912	185	4.14570508591013
912	194	4.039760926592368
912	197	4.1168799087282615
912	204	3.884769199628814
912	238	3.927387060587159
912	318	4.458393398446609
912	423	3.890758920348769
912	482	3.9939996375735345
912	483	4.425762913183616
912	496	4.094291407739048
912	602	3.6411820916387114
912	611	4.0359360770958315
912	654	4.1020195320905675
912	1041	3.2293420165133293
913	1	3.8847241018088
913	8	3.945388201306514
913	12	4.325586706458546
913	25	3.4244929688127885
913	42	3.767904857173125
913	58	3.6239386989923275
913	79	4.006271041800083
913	82	3.735701580544853
913	89	4.1091956483965
913	92	3.652992918398923
913	98	4.225969808042649
913	99	3.744317657382119
913	117	3.7336221642345917
913	127	4.268122359308843
913	144	3.8992746786510954
913	156	4.000996577440037
913	173	4.091188187620048
913	174	4.181251537941256
913	175	3.8387822748246476
913	179	3.9068525288403206
913	183	4.057911508356335
913	185	4.072872464316338
913	202	3.7268599917497096
913	210	3.924163448487267
913	216	3.8563694485903395
913	222	3.6799848770938812
913	234	3.759311088844697
913	237	3.7185626224342503
913	260	2.696118386506762
913	265	3.8768154945467117
913	269	3.9528726586225438
913	273	3.680259840580696
913	301	3.4002784561361286
913	302	4.1990027581289855
913	310	3.686211381963766
913	357	4.214488959569358
913	430	4.004536648426527
913	432	3.802775929446475
913	465	3.6541354948581697
913	475	3.886681149153623
913	481	3.7426357037230384
913	527	3.984344575396438
913	530	3.999718636985622
913	588	3.77859501202935
913	603	4.291302873238504
913	655	3.884038089705797
913	656	3.903648900642869
913	741	3.6409258558696815
913	747	3.4964994725915446
913	750	3.9189124269452265
913	789	3.6801355734382937
913	963	4.316955168900052
913	1112	3.2270121406196863
913	1240	4.1521831386005505
914	88	3.291251646808096
914	111	3.180872374614168
914	155	2.7870916960942376
914	197	3.7610354927450627
914	371	2.810751055545231
914	387	3.113316187847303
914	451	3.114676049438456
914	643	2.9412401999124165
914	692	3.314439362921539
914	724	3.2291876221343196
914	736	3.528460996171777
914	1355	2.4128467766095785
915	268	3.4627107413665428
915	270	3.285249827044963
915	288	3.1179401011587213
915	300	3.3185538001007044
915	304	3.3070598059922447
915	307	3.222063726317235
915	310	3.3312134500218256
915	313	3.915857173064218
915	321	2.8361338537178793
915	328	3.1377288317133036
915	333	3.2488065305143046
915	1038	3.0144729224665663
916	1	3.643654947234462
916	2	3.04407175753748
916	4	3.3392753601467526
916	9	3.700859415401838
916	14	3.713724171601464
916	17	2.922643902788692
916	22	3.909512033807348
916	28	3.6506306817142513
916	33	3.344319556304376
916	39	3.152828255261536
916	46	3.4794705683837313
916	48	3.777895323752418
916	49	3.119222107522403
916	50	4.056819984595311
916	51	3.281607951259911
916	53	2.779942866154593
916	54	3.0675804753034224
916	56	3.8098523591854883
916	65	3.3408762153228144
916	70	3.3610945178091853
916	77	3.1395048061146067
916	81	3.3631603750309513
916	82	3.494930582231682
916	85	3.0490665220043534
916	87	3.684389533166758
916	91	3.294743811332785
916	100	3.8840659732683003
916	134	3.923057937469516
916	135	3.7223384615090604
916	143	3.5253120371735607
916	154	3.5282141964915157
916	160	3.3244018717123645
916	170	3.8170373122882166
916	175	3.6015834240435063
916	179	3.6696268790730198
916	182	3.6721777251691075
916	186	3.537639458156987
916	190	3.8255894266557546
916	194	3.7567106845504314
916	212	3.2657140322813407
916	213	3.6563694190237723
916	214	3.13383198386251
916	217	3.014205635476034
916	221	3.5263921474579636
916	222	3.43907565633463
916	223	3.9131057995408396
916	229	2.9397084500593635
916	232	3.108679437006539
916	235	2.6972409507709996
916	244	3.097993503831245
916	246	3.751751192706921
916	252	2.729155001229035
916	271	3.022251993628974
916	281	2.9783401238794935
916	295	3.2208126832755433
916	298	3.542654704443186
916	317	3.648583577201253
916	366	3.2791789045640045
916	381	3.3165974661542075
916	393	3.231577857173079
916	427	3.950260297147297
916	451	3.1828348149305477
916	467	3.652818392673864
916	470	3.449152148058762
916	472	2.8129035319427818
916	474	3.94842641775427
916	506	3.5714294661861787
916	509	3.5772892084558134
916	523	3.7113597493194543
916	527	3.743495016884384
916	530	3.767547185764466
916	570	2.8487377257237805
916	578	3.06966797697292
916	593	3.1544637927091506
916	655	3.644695429874257
916	702	2.895018107124122
916	708	3.18033981798295
916	721	3.2994180440637284
916	727	3.3125597867236904
916	732	3.3899958752880637
916	763	3.2030477451299184
916	781	3.1005389951527937
916	824	2.7928269123193306
916	831	2.415835113564252
916	866	3.1408773035466715
916	930	2.635292235632603
916	944	2.7938473950687626
916	959	3.358803221823643
916	961	3.4714609516604082
916	1005	3.621903059436574
916	1046	3.072353912648064
916	1109	3.1982052815679283
916	1113	2.980470085494881
916	1135	2.8939557723873808
916	1206	2.7037900849441203
916	1268	3.509175586279495
916	1335	2.720944683459537
916	1428	3.6873943060360923
917	25	3.2767705010370514
917	50	4.146529013663734
917	150	3.6496916158342483
917	276	3.53782590875047
917	471	3.4757886998130822
917	740	3.3221909805417544
917	1014	3.015131370780846
918	16	2.8672548522486685
918	28	3.5771524105985404
918	45	3.6832197067459473
918	64	4.082901202986382
918	131	3.337513357885527
918	135	3.642779601026552
918	137	3.5411908125276756
918	170	3.740619844895373
918	174	3.8667655578302207
918	179	3.5857947078421923
918	190	3.7537763991408166
918	204	3.5242414701991485
918	211	3.5754802942551005
918	213	3.5819602153874746
918	275	3.6334388949088745
918	289	2.8661627271804417
918	382	3.3175205472064637
918	419	3.4201326913220678
918	428	3.559813989162487
918	433	3.4564917001082827
918	443	3.5229069869891654
918	487	3.665756427277852
918	488	3.7969116118078325
918	495	3.2387483755389193
918	514	3.4396381589279286
918	582	3.2845519016965574
918	606	3.678916619604242
918	631	3.360309996847841
918	638	3.480219306150927
918	640	2.914038429703799
918	645	3.5446263309522
918	658	3.3097870450728926
918	737	2.7205366412699257
918	792	3.379119964267604
918	856	3.7058253191648998
918	921	3.660847129122278
918	923	3.6800218295687137
918	962	2.9799528774409856
918	1065	3.1890492662368906
918	1101	3.5297319190629657
918	1171	3.2387300062884328
918	1200	2.6898000869102727
919	4	3.575465803245402
919	5	3.3905559486545314
919	7	3.793944920316988
919	11	3.8394154259604596
919	15	3.7786742870115173
919	19	3.850840756950838
919	50	4.293078422541328
919	57	4.04154611679321
919	58	3.6219126345173596
919	85	3.2886225450348006
919	100	4.121052313008873
919	112	2.71453657313583
919	140	3.1672919194958595
919	144	3.898857488367423
919	168	4.020511699529682
919	193	3.924404415718
919	201	3.6707153972268465
919	202	3.727655472876175
919	204	3.8428162299389053
919	217	3.2554822447134333
919	218	3.4813966646217054
919	221	3.754853398127629
919	240	2.809952115839768
919	243	2.6150354380025274
919	244	3.345044499338748
919	246	3.9817707055347427
919	253	3.62956852319444
919	257	3.742589567315518
919	259	2.777087569126184
919	268	3.829527373331078
919	270	3.668338726075326
919	285	4.190319850249452
919	286	3.6671445313550506
919	289	3.184950231400524
919	298	3.7911472746733854
919	318	4.396875435233134
919	321	3.1798077882230973
919	322	3.1392395349150424
919	325	2.801067348784453
919	326	3.433732924253102
919	327	3.4590751626261276
919	328	3.499843726488374
919	347	3.6042898856300063
919	358	2.7534969806376988
919	372	3.5275960233937735
919	418	3.5777465894156992
919	458	3.2806718623583397
919	462	3.74644803343791
919	471	3.6325524448628363
919	475	3.8971532282808874
919	477	3.257074634723014
919	508	3.6471607307190554
919	564	2.193486702369923
919	582	3.598767636172436
919	596	3.4010689674579337
919	628	3.5659972203329393
919	676	3.4118180032513417
919	687	2.3709156890321097
919	690	3.5185617835891687
919	709	4.11928829268301
919	717	2.9153656377871826
919	741	3.642145651111288
919	742	3.670919252746449
919	748	3.239524813972111
919	756	2.965469582122636
919	787	3.6070844472325563
919	794	3.6351583864335417
919	819	2.893122983657518
919	878	2.6377382025518963
919	887	3.744662168215752
919	919	3.875176973699292
919	937	3.4907485528803845
919	976	2.3018203502931702
919	1012	3.68511354088394
919	1047	2.9048856079715786
919	1048	3.030832247950591
919	1086	3.3968666414887188
919	1101	3.8476539971497914
919	1109	3.4336803444335167
919	1114	3.4541313700328913
919	1136	3.5264200959054586
919	1137	4.061709531326102
919	1152	3.522757463215811
919	1277	3.652135271360437
919	1278	4.0622203675990605
919	1284	3.039823345349821
919	1315	2.9852870960633577
920	270	3.2334813418132087
920	300	3.245298058998601
920	302	3.767986954010321
920	328	3.047833528449897
920	331	3.204247148116801
920	332	3.1125178891113743
920	346	3.3289189194515214
920	347	3.182282762818683
920	350	2.948099412109682
920	682	2.7363480240039766
920	1612	2.9491110454773746
921	1	3.6451188815595352
921	8	3.701840948798261
921	15	3.5370138771454966
921	24	3.277650705703846
921	72	3.0428833583782446
921	79	3.766129600420727
921	82	3.496204722110315
921	87	3.7041608085188615
921	96	3.780397926723175
921	125	3.302717299222703
921	132	3.735173437753494
921	133	3.5386383260040493
921	173	3.8579824684963198
921	181	3.709124799753178
921	190	3.8252731701079554
921	227	3.0342512668614545
921	252	2.7337392321076033
921	274	3.311063033718708
921	275	3.705126845607179
921	282	3.47433861016963
921	288	3.240670265491296
921	313	4.059622643405262
921	322	2.893496117774377
921	369	2.533261861885729
921	395	2.376371736111807
921	411	2.711356117783599
921	422	2.7264290557294677
921	471	3.390850982356058
921	560	2.322744702468507
921	651	3.826887929320139
921	692	3.3788877592303117
921	720	2.7477863776644518
921	728	2.8693378405264696
921	755	3.112205079749377
921	815	3.0487967652542385
921	845	3.2586835988782585
921	892	2.5340968810445776
921	932	2.75514358767579
921	934	2.744078189360127
921	1032	2.608841640830912
921	1034	2.355954167617523
921	1047	2.6687030646764542
921	1060	2.785135284515561
921	1279	2.9477643963607947
922	50	3.9010271296804473
922	56	3.6426947732109554
922	63	2.6680518097529036
922	71	3.3302876524577694
922	72	2.8859383148422304
922	89	3.7068095109695816
922	94	2.851078413057781
922	98	3.8235327314230734
922	143	3.3676731289585407
922	151	3.196932151507307
922	159	2.8895851636991927
922	161	3.091205738835083
922	172	3.733520499539498
922	173	3.690373636162741
922	174	3.7861333688979677
922	183	3.647217574188331
922	184	3.167720946996924
922	191	3.7713201824317837
922	202	3.326907052693715
922	210	3.5264211894180417
922	212	3.0901032350664104
922	215	3.250598574907189
922	216	3.4571682035929525
922	217	2.8571011607514274
922	222	3.2831413743502162
922	227	2.876282394829831
922	229	2.7859922589246353
922	237	3.31403879840826
922	249	2.9829608908752463
922	257	3.3446798635275234
