474	172	4.40538
474	173	4.67546
474	175	4.3024
474	176	4.24171
474	178	4.73403
474	180	4.5721
474	181	4.46272
474	183	4.51105
474	191	4.65336
474	192	4.60603
474	194	4.36578
474	195	4.21405
474	196	4.37316
474	198	4.42727
474	199	4.66024
474	203	4.58271
474	209	4.14281
474	210	4.28858
474	216	4.51049
474	221	4.34247
474	227	3.80495
474	234	4.17879
474	237	3.97244
474	238	4.33996
474	244	3.62438
474	257	4.07897
474	258	4.07229
474	265	4.60618
474	275	4.4914
474	276	4.52799
474	283	4.14946
474	285	4.76804
474	293	4.44828
474	298	4.33017
474	316	4.68994
474	317	4.48245
474	322	3.52638
474	346	4.13617
474	380	3.73919
474	382	4.00396
474	410	3.49169
474	418	3.87631
474	419	4.01198
474	435	4.41931
474	461	4.05024
474	463	4.20847
474	474	4.76667
474	480	4.78806
474	481	4.46118
474	483	4.88248
474	484	4.69559
474	488	4.52608
474	489	4.4082
474	493	4.74151
474	495	4.07789
474	496	4.6167
474	498	4.73159
474	499	4.35749
474	503	4.08866
474	506	4.39116
474	508	4.31929
474	513	4.63524
474	517	4.20618
474	518	4.14418
474	521	4.30075
474	528	4.49317
474	529	4.62249
474	553	3.73719
474	591	3.71386
474	602	4.12593
474	603	4.94522
474	610	4.03911
474	615	4.54036
474	618	3.96582
474	633	4.44299
474	641	4.60791
474	642	4.1562
474	646	4.27301
474	649	3.99797
474	653	4.47447
474	661	4.6322
474	676	3.77336
474	684	4.21868
474	696	3.54673
474	705	4.52448
474	707	4.27335
474	708	4.06836
474	735	4.31084
474	736	4.36999
474	744	3.89306
474	756	3.18742
474	789	4.22021
474	848	4.17071
474	921	4.4077
474	923	4.66283
474	963	4.60502
474	966	4.356
474	996	3.44355
474	1009	3.8169
474	1014	3.77093
474	1016	3.72286
474	1020	4.45016
474	1028	3.22284
474	1045	3.95153
474	1050	4.0644
474	1123	4.03855
474	1172	3.98524
474	1518	3.49716
475	100	4.00122
475	259	3.0533
475	286	3.43176
475	313	3.59291
475	315	3.81285
475	316	4.10153
475	347	3.48931
475	381	3.36053
476	33	3.26251
476	42	3.81614
476	63	2.89898
476	72	3.10747
476	175	3.49737
476	186	3.8493
476	194	4.04887
476	202	3.71412
476	204	3.87158
476	209	3.45399
476	211	3.72193
476	216	3.70821
476	232	3.18642
476	238	3.54437
476	288	3.45072
476	328	3.43846
476	343	2.70127
476	367	3.43963
476	435	3.7939
476	585	2.61886
476	710	3.48693
476	712	2.96499
476	715	3.03826
476	734	2.56641
476	748	3.09838
476	765	2.66268
476	781	3.07716
476	790	2.87792
476	792	3.31044
476	890	1.91619
476	944	2.98831
476	1037	2.19354
476	1074	2.69036
476	1118	3.05045
476	1188	2.76398
477	15	4.90034
477	25	4.2912
477	88	4.68316
477	255	4.58643
477	280	4.37519
477	709	4.53912
477	724	4.39073
477	781	4.28095
477	815	4.23961
478	17	3.25946
478	23	4.08566
478	28	3.89393
478	41	3.11921
478	42	3.91276
478	48	4.02177
478	50	4.3813
478	72	3.17955
478	79	3.99483
478	81	3.45039
478	93	3.53552
478	98	4.32315
478	111	3.41143
478	122	2.58568
478	137	3.78306
478	143	3.34534
478	145	2.38098
478	151	3.78981
478	161	3.31466
478	168	3.8732
478	188	3.64569
478	216	4.01135
478	218	3.50853
478	219	3.3298
478	237	3.62478
478	255	3.30096
478	276	3.64444
478	282	3.307
478	288	3.4825
478	318	4.41604
478	350	3.16562
478	354	3.34605
478	357	4.28008
478	369	2.45652
478	381	3.30609
478	392	3.37918
478	403	3.17641
478	412	2.5627
478	427	4.09522
478	469	3.62611
478	496	4.08306
478	518	3.63104
478	604	3.60602
478	658	3.42915
478	673	3.50339
478	684	3.56388
478	739	3.22306
478	743	2.26024
478	763	3.29508
478	866	2.9574
478	1521	3.08957
479	1	3.88602
479	28	4.07658
479	50	4.49115
479	54	3.18641
479	55	3.752
479	58	3.67082
479	70	3.43252
479	71	3.77196
479	79	3.93571
479	82	3.69577
479	88	3.61637
479	97	3.77101
479	100	3.85192
479	101	3.28415
479	117	3.45526
479	118	3.10157
479	121	3.66937
479	122	2.49083
479	127	4.25558
479	133	3.78799
479	135	3.99086
479	144	3.78529
479	147	3.23017
479	153	3.78582
479	161	3.46046
479	164	3.59666
479	168	3.98605
479	174	4.48161
479	175	3.61796
479	176	4.05202
479	179	3.86806
479	181	4.02988
479	182	3.75241
479	185	3.93736
479	189	4.01744
479	190	4.15654
479	195	3.90896
479	197	3.6988
479	209	3.46234
479	210	3.69454
479	211	3.85174
479	216	3.83823
479	226	3.38533
479	228	3.82901
479	230	3.50262
479	241	3.42722
479	248	3.80458
479	249	3.09676
479	255	3.2476
479	257	3.58874
479	261	2.48587
479	266	2.7946
479	282	3.51595
479	286	3.47895
479	288	3.35282
479	298	3.78961
479	304	3.31058
479	324	3.00109
479	325	2.81802
479	358	2.715
479	385	3.3919
479	398	2.42374
479	405	3.15537
479	421	3.31663
479	422	2.82676
479	436	3.33486
479	463	3.68161
479	483	4.25633
479	489	3.76912
479	500	3.6664
479	523	3.97287
479	528	3.81239
479	535	3.11915
479	616	3.30425
479	632	3.53179
479	640	2.99342
479	655	3.60308
479	680	2.64174
479	692	3.26363
479	732	3.59029
479	739	3.29559
479	748	3.26787
479	752	3.29949
479	840	3.00746
479	879	3.24642
479	931	2.24904
479	945	3.71084
479	1013	2.39844
479	1016	3.279
479	1039	3.90962
479	1244	3.02687
480	8	4.20011
480	114	4.46152
480	127	4.57095
480	165	4.14637
480	166	4.19257
480	172	3.98427
480	174	4.21576
480	175	4.01451
480	183	4.08492
480	190	4.22992
480	191	4.20266
480	203	4.03897
480	234	3.76096
480	237	3.55192
480	265	3.89276
480	298	3.83865
480	319	3.46717
480	347	3.77983
480	483	4.31632
480	510	4.04896
480	517	3.8531
480	603	4.48762
480	615	4.17453
480	642	3.86477
481	4	4.12285
481	42	4.27008
481	66	4.20682
481	98	4.95547
481	153	4.58379
481	190	4.78128
481	197	4.62489
481	210	4.43125
481	216	4.60158
481	238	4.07736
481	313	4.6015
481	318	5.09031
481	367	4.01252
481	427	4.73833
481	435	4.47454
481	505	4.51514
481	507	4.35555
481	514	4.11122
481	524	4.4852
481	596	3.99075
481	648	4.61833
481	650	3.86484
481	659	4.41426
481	678	3.4359
481	692	4.38255
481	780	3.69017
481	1039	4.65594
481	1089	3.07942
482	127	4.11317
482	257	3.67262
482	289	2.77346
482	295	3.09523
482	298	3.45224
482	301	3.14484
482	311	3.64485
482	321	3.00754
482	876	2.75485
482	988	2.42433
483	1	3.68155
483	12	3.79464
483	20	2.82323
483	99	3.18348
483	107	3.10789
483	109	3.0417
483	144	3.2964
483	181	3.61825
483	197	3.16493
483	199	3.64747
483	230	3.43739
483	237	3.26754
483	249	2.71713
483	250	2.89767
483	270	3.22584
483	271	2.73111
483	275	3.57769
483	277	2.89225
483	286	3.1143
483	313	3.81747
483	365	2.91825
483	405	2.7431
483	432	3.19117
483	449	2.67869
483	450	2.2057
483	462	3.27908
483	538	3.26621
483	612	3.47321
483	900	3.24358
484	1	4.51594
484	9	4.15366
484	15	4.22452
484	25	3.81011
484	50	5.01923
484	53	3.2582
484	56	4.00185
484	69	4.52143
484	70	4.08785
484	94	3.67042
484	96	4.5512
484	97	4.17148
484	122	2.86188
484	135	4.1077
484	141	3.92006
484	143	4.21986
484	144	4.59556
484	151	4.24934
484	195	4.57575
484	202	4.27185
484	227	3.77715
484	228	4.41887
484	230	4.21011
484	234	3.9936
484	235	3.39673
484	239	4.15208
484	248	4.0278
484	250	3.9977
484	252	3.34036
484	255	4.01698
484	257	4.33121
484	258	4.36027
484	265	4.58055
484	293	4.11485
484	300	4.23449
484	318	4.89774
484	343	3.55415
484	399	3.84866
484	422	3.3033
484	451	3.62106
484	463	4.05459
484	510	4.26916
484	550	3.86707
484	554	3.34945
484	560	3.04875
484	568	4.1383
484	578	3.70947
484	588	4.28456
484	597	3.80428
484	625	3.82248
484	651	4.52548
484	665	3.23285
484	755	3.86004
484	778	3.94277
484	823	3.31195
484	879	3.87039
484	924	3.75836
484	926	3.38783
485	245	3.06393
485	288	3.24369
485	289	2.85562
485	294	3.01332
485	307	3.12914
485	313	3.65276
485	321	2.99604
485	326	3.0687
485	341	2.98402
485	347	3.31551
485	538	3.40078
486	3	2.8544
486	6	3.43077
486	7	3.6074
486	13	3.32602
486	15	3.38167
486	109	2.926
486	111	3.28441
486	121	2.93198
486	123	2.97278
486	125	3.29051
486	127	4.27391
486	146	2.86891
486	147	3.02556
486	181	3.57051
486	220	3.05079
486	221	3.43045
486	237	3.58919
486	250	3.08576
486	257	3.32876
486	258	3.72374
486	270	3.58786
486	276	3.80681
486	282	3.36781
486	284	3.08545
486	285	4.07483
486	286	3.61844
486	287	3.49793
486	295	3.34753
486	299	2.85247
486	300	3.63019
486	305	3.52966
486	321	3.12702
486	331	3.12193
486	336	2.5501
486	460	3.02283
486	471	3.18799
486	476	3.22318
486	595	2.95296
486	597	2.82619
486	620	2.92522
486	689	2.72819
486	690	3.34173
486	696	3.11086
486	717	2.71176
486	718	3.49673
486	748	2.76697
486	762	3.30143
486	766	3.14902
486	818	2.8501
486	823	2.66914
486	846	2.91422
486	864	2.9927
486	872	2.79638
486	874	3.18499
486	879	3.00297
486	882	3.31722
486	886	3.10916
486	887	3.54772
486	936	3.61038
486	994	3.03098
486	1014	2.95404
486	1017	3.02676
486	1079	2.05206
486	1093	2.96205
486	1134	3.22231
486	1202	3.31565
486	1272	2.7401
486	1514	2.95863
486	1589	3.61454
487	3	3.15762
487	4	3.63849
487	12	4.61288
487	28	4.18719
487	38	3.19734
487	43	3.18894
487	45	4.02057
487	56	4.23988
487	68	3.69697
487	69	4.30996
487	73	3.69531
487	76	3.62658
487	79	4.19152
487	81	3.49053
487	87	4.2259
487	95	4.12785
487	99	3.75603
487	111	3.55429
487	117	4.06264
487	121	4.0202
487	128	3.71096
487	133	3.81981
487	136	4.1688
487	140	3.13738
487	143	3.83216
487	161	3.70942
487	172	4.61657
487	174	4.84591
487	181	4.56158
487	183	4.21661
487	188	3.75829
487	194	4.27714
487	195	4.40777
487	196	4.25902
487	202	3.887
487	206	3.745
487	215	4.06894
487	218	3.78831
487	226	3.62429
487	227	3.43021
487	232	3.62526
487	237	3.90398
487	252	3.06252
487	255	3.61367
487	260	2.629
487	265	4.17652
487	276	3.62059
487	280	3.32089
487	288	3.87802
487	293	3.98729
487	294	3.49153
487	298	4.07739
487	300	3.75887
487	367	3.68447
487	402	3.67514
487	411	3.06259
487	419	3.73333
487	455	3.46436
487	462	3.64552
487	470	3.93067
487	474	4.17322
487	501	3.47589
487	540	2.6878
487	541	3.30254
487	549	3.62998
487	586	2.90984
487	597	3.29014
487	620	3.30823
487	658	3.49098
487	672	2.95569
487	679	3.21753
487	684	3.94873
487	710	3.79271
487	732	3.89242
487	735	3.98451
487	739	3.55256
487	748	3.35109
487	768	3.19856
487	779	3.01828
487	781	3.41595
487	794	3.65547
487	820	2.85109
487	823	2.99536
487	845	3.66452
487	932	3.16124
487	939	3.74756
487	956	3.59554
487	978	2.91227
487	1019	4.21999
487	1035	3.24068
487	1044	3.47373
487	1188	3.07295
487	1217	3.05211
487	1244	3.22156
487	1446	3.38812
488	8	3.73531
488	9	3.50989
488	11	3.52518
488	22	4.15783
488	28	3.59645
488	33	3.17208
488	58	3.32718
488	64	4.03036
488	70	3.32114
488	83	3.82635
488	87	3.72342
488	100	3.79839
488	111	3.09967
488	133	3.598
488	154	3.35157
488	172	3.96825
488	176	3.66364
488	180	3.70483
488	183	3.6665
488	186	3.58267
488	187	3.69897
488	198	3.65027
488	199	3.87165
488	200	3.476
488	203	3.48828
488	208	3.69603
488	210	3.59485
488	211	3.64332
488	222	3.47289
488	228	3.70521
488	230	3.25916
488	243	1.96563
488	258	3.496
488	259	2.61061
488	260	2.13159
488	292	3.38015
488	299	2.87405
488	333	3.44261
488	385	3.43578
488	405	2.98822
488	419	3.48387
488	434	3.56464
488	468	3.17348
488	474	3.91923
488	480	4.02617
488	483	4.17865
488	485	3.5526
488	491	3.39107
488	496	4.1481
488	510	3.64566
488	511	3.96626
488	520	3.81379
488	521	3.59925
488	523	3.72642
488	568	3.35938
488	605	3.00461
488	655	3.46236
488	662	3.15989
488	748	3.19182
488	845	3.27698
488	880	3.04585
488	1025	2.72786
489	259	3.19708
489	260	3.22813
489	263	2.93995
489	264	3.31768
489	266	3.13756
489	270	3.88168
489	271	3.72854
489	272	4.66282
489	286	3.70373
489	289	3.29492
489	292	3.91689
489	294	3.92091
489	301	3.64382
489	302	4.412
489	308	3.5587
489	310	4.10281
489	315	4.43191
489	321	3.54171
489	330	3.40794
489	331	3.81623
489	334	3.46304
489	340	3.93951
489	342	3.25899
489	343	3.58482
489	355	3.21361
489	457	2.68305
489	539	3.16778
489	680	3.02611
489	681	2.79757
489	682	3.4521
489	687	2.68316
489	689	3.4196
489	872	3.26869
489	873	3.68278
489	878	3.17776
489	881	3.21917
489	883	3.84635
489	908	2.94428
489	988	2.93444
489	989	3.23851
489	991	2.97388
489	1025	3.23987
489	1238	3.44671
489	1243	4.04783
489	1293	4.22751
490	1	3.3603
490	9	3.2177
490	15	3.41438
490	123	2.77017
490	124	3.40633
490	126	3.13764
490	237	3.03141
490	257	3.13475
490	258	3.39351
490	273	2.99387
490	277	2.87561
490	284	2.85285
490	286	2.96948
490	298	3.26787
490	333	3.31017
490	515	3.90714
490	596	2.86933
490	764	2.40356
490	993	3.1533
490	1128	2.61743
491	19	3.83458
491	45	4.14543
491	190	4.15877
491	236	3.83594
491	258	3.89017
491	273	3.45262
491	285	4.047
491	340	3.6008
491	475	3.877
491	657	4.13992
491	900	3.67302
491	1281	3.41941
492	64	3.88105
492	83	3.62784
492	86	3.69091
492	97	3.39704
492	124	3.89652
492	127	4.26046
492	185	3.8793
492	186	3.33024
492	187	3.85899
492	318	4.16532
492	483	4.24389
492	492	3.51407
492	511	4.17418
492	523	3.65058
492	923	3.94336
492	1021	3.57983
493	7	3.95732
493	11	3.80802
493	50	4.66266
493	56	4.1618
493	59	4.35531
493	61	4.02185
493	69	4.1244
493	79	4.10254
493	82	4.01314
493	95	3.97667
493	96	4.29389
493	98	4.5221
493	100	3.96313
493	115	3.76718
493	117	3.73629
493	121	3.4813
493	127	4.6405
493	150	4.15358
493	156	4.23384
493	172	4.31998
493	175	4.01316
493	176	4.31821
493	180	4.1992
493	181	4.25687
493	191	4.28379
493	210	4.16142
493	222	3.75042
493	235	3.40323
493	250	3.75891
493	252	2.85193
493	258	4.16499
493	264	2.78648
493	265	3.86943
493	273	3.61562
493	275	4.06472
493	284	3.50759
493	298	3.98701
493	318	4.61372
493	327	3.43019
493	343	3.03679
493	411	3.23791
493	423	3.92883
493	431	3.69485
493	527	4.02477
493	528	3.96165
493	546	3.1262
493	652	3.94222
493	687	2.41373
493	742	3.66811
493	746	3.89748
493	751	3.69877
493	754	3.62825
493	762	3.62423
493	763	3.45218
493	879	3.28943
493	886	3.35476
493	925	3.52223
493	1126	3.38989
493	1278	3.71143
494	1	4.49229
494	9	4.1659
494	15	4.0257
494	50	4.72356
494	64	4.60694
494	100	4.4531
494	107	4.04833
494	126	4.17061
494	174	4.62489
494	183	4.30491
494	191	4.40548
494	194	4.35876
494	199	4.40602
494	237	4.05623
494	289	3.28603
494	322	3.57197
494	427	4.56026
494	507	4.24613
494	748	3.82524
494	924	3.62488
494	1197	3.99112
495	2	3.88436
495	29	3.1077
495	44	3.76051
495	50	5.12548
495	53	3.36321
495	56	4.28291
495	62	3.87002
495	68	4.03903
495	69	4.68592
495	71	4.2895
495	84	3.32686
495	88	4.168
495	89	4.78874
495	109	4.11402
495	127	4.64275
495	133	4.25984
495	139	3.38575
495	140	3.4774
495	145	3.11032
495	147	4.0131
495	153	4.49528
495	162	3.90633
495	163	3.90308
495	167	3.36707
495	168	4.52543
495	172	4.89435
495	174	5.13133
495	184	3.96765
495	191	4.74805
495	195	4.79344
495	200	4.27102
495	201	4.11911
495	214	3.80619
495	216	4.28945
495	217	3.80322
495	222	4.37099
495	227	3.93643
495	230	4.11373
495	235	3.2693
495	282	4.12698
495	288	4.10734
495	357	4.58893
495	379	3.49367
495	389	3.7836
495	391	3.30569
495	392	4.03122
495	404	4.19199
495	413	3.21598
495	451	3.72379
495	465	3.83424
495	470	4.20762
495	478	4.37485
495	479	4.51175
495	496	4.6933
495	501	3.93514
495	504	4.1807
495	507	4.12977
495	550	3.91789
495	566	3.99177
495	575	3.10728
495	581	3.65693
495	616	3.82034
495	622	3.68963
495	629	3.64995
495	642	3.80734
495	650	3.67693
495	658	3.85277
495	671	3.97564
495	674	3.51661
495	679	3.74087
495	705	4.31409
495	742	4.11644
495	770	3.9056
495	797	3.79967
495	831	3.31044
495	843	3.43804
495	1110	3.69453
495	1118	3.73332
495	1119	4.03132
495	1135	3.40159
495	1183	2.85215
495	1419	2.98283
495	1444	3.22795
496	7	3.45361
496	11	3.03175
496	17	2.53688
496	33	2.8004
496	38	2.3397
496	39	2.5705
496	42	3.46374
496	50	3.95812
496	64	3.89069
496	77	2.73524
496	87	3.44474
496	89	3.68025
496	97	3.10564
496	99	2.93501
496	132	3.37967
496	133	3.11725
496	135	3.25338
496	136	3.27657
496	141	2.89884
496	142	2.46594
496	154	3.27918
496	156	3.36929
496	181	3.58086
496	183	3.17381
496	222	3.09049
496	228	3.39406
496	229	2.38129
496	246	3.33967
496	318	3.88134
496	378	2.89598
496	380	2.72112
496	418	2.79582
496	420	2.98231
496	432	3.10693
496	480	3.61422
496	509	3.07873
496	526	3.27308
496	528	3.18536
496	532	2.67582
496	554	2.30984
496	561	2.38049
496	625	2.7872
496	633	3.13423
496	659	3.18241
496	727	2.74216
496	746	3.11022
496	774	2.52802
496	921	3.15077
496	1063	2.86601
496	1074	2.30051
496	1133	2.40148
496	1401	2.66451
496	1444	2.14104
496	1473	2.92199
497	2	3.15952
497	3	2.75311
497	13	3.03536
497	19	3.52315
497	25	3.13507
497	31	3.41962
497	38	2.79693
497	39	2.97364
497	54	3.0078
497	56	3.79423
497	67	2.75917
497	71	3.37378
497	72	2.96114
497	77	3.05131
497	79	3.79646
497	80	2.68622
497	82	3.59127
497	87	3.65763
497	89	3.89519
497	94	2.93631
497	95	3.55239
497	98	4.13599
497	99	3.22231
497	100	3.64704
497	101	3.01979
497	105	2.22519
497	108	2.88455
497	109	3.40233
497	114	4.14318
497	127	4.02481
497	139	2.58239
497	145	2.31553
497	152	3.53648
497	153	3.55688
497	155	2.46051
497	161	3.32906
497	168	3.81709
497	173	4.16793
497	174	4.27498
497	185	3.74943
497	186	3.78536
497	187	3.99076
497	188	3.43049
497	197	3.24539
497	217	3.04765
497	227	3.0142
497	228	3.61322
497	229	2.80871
497	230	3.0194
497	234	3.55674
497	240	2.86502
497	242	3.49686
497	250	3.61695
497	252	2.5843
497	257	3.41871
497	258	3.57549
497	260	2.06041
497	268	3.84258
497	274	3.16714
497	288	3.31477
497	298	3.55134
497	363	2.63643
497	381	2.9481
497	382	3.2594
497	384	2.75263
497	385	3.52391
497	386	2.63429
497	395	2.42843
497	403	3.33598
497	405	2.94049
497	407	2.35955
497	408	4.11297
497	412	2.36875
497	431	3.68653
497	452	2.31041
497	455	3.17049
497	465	3.14158
497	501	3.0576
497	508	3.36653
497	510	3.53731
497	526	3.59259
497	540	2.23523
497	549	3.16274
497	550	3.10579
497	562	3.05274
497	566	3.16362
497	570	2.64175
497	575	2.35039
497	578	3.00115
497	588	3.66108
497	625	3.13778
497	627	3.04539
497	645	3.63318
497	651	3.82893
497	655	3.35054
497	657	3.93301
497	679	3.0603
497	692	3.30801
497	720	2.65098
497	721	3.25783
497	722	2.6736
497	724	3.09509
497	741	3.39762
497	746	3.59589
497	748	3.02911
497	765	2.5157
497	771	2.53576
497	780	2.70689
497	781	2.98664
497	783	2.39834
497	792	3.24639
497	802	2.51793
497	808	2.86919
497	809	2.8562
497	810	2.779
497	840	2.75187
497	864	3.01947
497	940	2.2626
497	943	3.14456
497	1000	2.79087
497	1016	3.12196
497	1042	3.16141
497	1047	2.68705
497	1052	2.23968
497	1092	2.28012
497	1157	2.83908
497	1185	2.19085
497	1210	2.28846
497	1407	2.09031
497	1419	2.20151
497	1555	3.10465
498	11	3.43081
498	12	4.1436
498	23	3.92386
498	32	3.74694
498	50	3.79087
498	54	2.80112
498	59	3.8412
498	61	3.60009
498	98	3.836
498	121	2.68399
498	127	4.18531
498	144	3.3213
498	151	3.59799
498	164	3.31949
498	171	3.62476
498	176	3.46551
498	182	3.73827
498	187	3.9735
498	191	3.87204
498	192	3.90783
498	197	3.69832
498	202	3.29477
498	203	3.54456
498	218	3.13304
498	228	3.54597
498	258	3.29261
498	271	2.91881
498	275	3.74016
498	302	3.86074
498	340	3.37674
498	474	4.17415
498	475	3.80396
498	483	4.08607
498	484	3.86113
498	489	3.62338
498	512	3.77073
498	515	3.90216
498	522	3.54257
498	525	3.79224
498	538	3.31723
498	548	2.62191
498	558	3.43273
498	591	3.00285
498	603	4.20051
498	628	3.18951
498	649	3.1718
498	652	3.6095
498	919	3.65616
498	933	2.66618
498	985	2.90746
498	1007	3.8445
498	1070	3.63786
498	1083	2.86419
498	1103	3.74587
498	1131	3.89699
498	1142	3.6199
498	1286	3.35368
498	1422	2.92947
498	1426	3.21375
499	8	4.09325
499	11	3.74804
499	69	4.10135
499	87	4.41015
499	136	4.43156
499	176	4.19001
499	177	3.82581
499	181	4.16906
499	183	4.04524
499	202	3.92406
499	207	3.96938
499	210	3.9742
499	213	4.14698
499	215	4.03944
499	238	3.85942
499	312	3.39338
499	318	4.72922
499	326	3.39993
499	347	3.83022
499	414	3.95464
499	427	4.34105
499	463	4.04257
499	482	4.16493
499	511	4.45994
499	514	4.04547
499	516	4.02109
499	539	3.00515
499	651	4.30686
499	657	4.53495
499	661	4.52846
499	664	3.8405
499	742	3.86307
499	750	4.10112
499	879	3.53938
499	1101	3.94401
499	1302	3.91755
500	1	3.57608
500	3	2.90754
500	28	3.54402
500	30	3.7018
500	39	3.0227
500	42	3.70782
500	43	2.89267
500	44	3.21817
500	56	3.94664
500	58	3.57904
500	61	3.72282
500	62	2.97295
500	70	3.23765
500	83	3.87849
500	88	3.38394
500	89	3.84812
500	97	3.57935
500	111	3.15535
500	116	3.62734
500	120	2.00167
500	125	3.25012
500	129	3.65955
500	133	3.5754
500	143	3.46411
500	147	3.23367
500	159	3.04501
500	164	3.43081
500	172	4.17976
500	175	3.5323
500	179	3.89207
500	181	3.90254
500	196	3.69088
500	208	3.75261
500	216	3.72976
500	223	3.99961
500	235	2.81677
500	237	3.457
500	244	2.90135
500	246	3.8727
500	252	2.87877
500	255	3.15694
500	258	3.79631
500	275	3.79815
500	276	3.81357
500	284	3.21337
500	287	3.37829
500	294	2.85004
500	298	3.61869
500	304	3.26141
500	316	3.91085
500	319	3.19085
500	325	2.66767
500	381	3.09464
500	386	2.68459
500	405	3.00074
500	421	3.3801
500	469	3.54502
500	498	3.84038
500	517	3.43747
500	522	3.59836
500	529	3.85226
500	535	2.9936
500	553	2.9689
500	584	3.29769
500	639	3.35536
500	640	2.96879
500	660	3.66452
500	662	3.10821
500	665	2.68497
500	699	3.36316
500	708	3.1693
500	714	3.19847
500	721	3.28406
500	729	3.11598
500	739	3.06054
500	742	3.36313
500	781	2.88951
500	815	2.94584
500	827	2.5059
500	836	3.3536
500	845	3.05792
500	930	2.63303
500	971	3.33147
500	988	2.39388
500	1008	3.21902
500	1009	3.0896
500	1012	3.53081
500	1014	3.00243
500	1018	3.18387
500	1047	2.32923
500	1111	3.55554
500	1163	2.90105
500	1226	3.35161
500	1324	2.90973
500	1326	3.23781
500	1616	3.31008
501	25	4.22251
501	117	3.96417
501	124	4.0365
501	127	4.62465
501	129	4.18378
501	151	3.82118
501	181	4.26178
501	237	4.06428
501	249	3.65343
501	257	3.92355
501	282	4.05489
501	288	3.85892
501	293	4.15488
501	298	3.99459
501	307	3.76858
501	313	4.74643
501	324	3.52744
501	406	2.79875
501	456	2.78125
501	475	4.44086
501	508	4.11112
501	844	3.65153
501	1278	3.78496
501	1534	3.37805
502	294	3.08644
502	301	3.21631
502	333	3.523
502	338	2.74954
502	358	2.71744
502	539	2.66098
502	678	2.89549
502	683	2.3805
502	879	3.22067
502	890	2.06667
502	892	2.51549
502	893	3.04151
503	20	3.86076
503	38	3.47035
503	45	4.37991
503	54	3.56865
503	69	4.02522
503	88	4.07073
503	97	4.21274
503	121	3.65725
503	127	4.97299
503	134	4.73968
503	137	4.53741
503	153	4.28574
503	156	4.19679
503	164	4.13562
503	168	4.41662
503	173	4.50211
503	176	4.25281
503	181	4.18583
503	182	4.20542
503	186	4.11345
503	194	4.26706
503	204	4.13496
503	205	4.28238
503	233	3.77076
503	241	4.00339
503	246	4.50816
503	248	4.24118
503	281	3.58146
503	313	4.28674
503	318	5.02282
503	382	4.13858
503	385	3.7704
503	402	3.94181
503	405	3.69689
503	416	4.17237
503	430	4.36297
503	435	4.21861
503	479	4.63336
503	488	4.43363
503	498	4.66043
503	514	4.4452
503	526	4.24639
503	558	4.22283
503	561	3.60758
503	607	4.3494
503	640	3.34676
503	654	4.55013
503	659	4.31624
503	714	3.93316
503	747	3.71983
503	778	4.10449
503	900	4.22022
503	1194	4.58777
503	1316	3.96146
504	5	3.4572
504	25	3.52582
504	28	3.96609
504	38	3.17692
504	50	4.48477
504	51	3.6989
504	54	3.38071
504	56	3.957
504	58	3.76031
504	63	3.26941
504	66	3.48552
504	68	3.48632
504	71	3.91878
504	72	3.37941
504	75	3.48664
504	77	3.46229
504	82	3.94216
504	84	2.99006
504	94	3.25505
504	96	4.18354
504	97	4.11931
504	98	4.46071
504	117	3.94209
504	118	3.22532
504	132	4.23912
504	133	3.9042
504	143	4.02173
504	151	3.95399
504	163	3.56537
504	167	3.18319
504	179	4.05376
504	180	4.23043
504	183	4.23247
504	186	3.92774
504	194	4.10247
504	195	4.20948
504	197	4.00427
504	199	4.04219
504	204	4.06887
504	210	3.91383
504	215	3.97292
504	234	3.83853
504	237	3.82496
504	257	3.86847
504	258	3.91753
504	276	4.11679
504	281	3.37246
504	288	3.43969
504	295	3.65545
504	318	4.53438
504	323	2.94284
504	370	2.9903
504	372	3.73588
504	384	3.2017
504	385	3.73035
504	396	3.08913
504	402	3.73229
504	403	3.52152
504	404	3.84929
504	414	3.75923
504	416	3.55783
504	417	3.14872
504	419	3.83957
504	420	3.84157
504	428	3.74422
504	443	3.89245
504	452	2.85583
504	499	3.90539
504	529	4.18192
504	537	3.834
504	543	3.55449
504	546	3.04643
504	563	2.79461
504	567	2.99248
504	579	3.08584
504	581	3.28951
504	585	2.89583
504	616	3.50838
504	623	3.06118
504	655	3.98045
504	678	2.888
504	693	3.54932
504	699	3.72755
504	716	3.35677
504	719	2.9372
504	723	3.38463
504	728	3.23639
504	755	3.34055
504	807	3.07245
504	934	2.87854
504	972	3.33447
504	1004	3.22144
504	1030	2.69498
504	1041	3.40497
504	1110	3.34776
504	1133	3.07944
504	1135	3.07135
504	1136	3.46777
504	1263	3.08853
504	1415	3.11433
504	1421	3.47711
504	1437	2.86187
504	1439	3.40129
504	1442	3.40362
504	1508	2.93154
504	1522	3.17203
505	7	3.73712
505	54	3.09411
505	56	3.14423
505	66	3.4746
505	79	3.99423
505	88	3.61254
505	99	3.55105
505	133	3.6737
505	140	2.85492
505	151	3.52298
505	161	3.46912
505	176	3.96169
505	187	3.89737
505	193	3.79282
505	195	3.80955
505	199	3.88397
505	203	3.63795
505	237	3.4607
505	245	3.08596
505	258	3.6881
505	265	3.96377
505	271	3.35025
505	332	3.19492
505	378	3.72337
505	402	3.65655
505	422	2.69603
505	423	3.85296
505	468	3.20454
505	498	4.00736
