313	565	1
313	566	1
313	578	1
313	586	1
313	604	1
313	608	1
313	609	1
313	616	1
313	628	1
313	649	1
313	650	1
313	657	1
313	659	1
313	665	1
313	670	1
313	673	1
313	674	1
313	740	1
313	745	1
313	831	1
313	843	1
313	849	1
313	946	1
313	969	1
313	1050	1
313	1066	1
313	1210	1
314	5	1
314	7	2
314	9	1
314	24	1
314	28	2
314	29	1
314	42	1
314	54	1
314	64	2
314	68	1
314	71	1
314	73	1
314	88	1
314	90	1
314	94	1
314	95	1
314	105	1
314	111	1
314	120	1
314	122	1
314	126	1
314	138	1
314	143	1
314	147	1
314	155	1
314	204	2
314	215	1
314	218	1
314	220	1
314	237	2
314	246	1
314	255	1
314	268	1
314	274	1
314	276	1
314	282	1
314	288	2
314	327	1
314	328	1
314	366	1
314	377	1
314	395	1
314	399	1
314	402	1
314	406	1
314	409	1
314	417	1
314	418	1
314	468	1
314	535	1
314	578	1
314	591	1
314	597	1
314	620	1
314	623	1
314	672	1
314	682	1
314	692	1
314	693	1
314	724	1
314	735	1
314	739	1
314	743	1
314	763	1
314	764	1
314	765	1
314	772	1
314	780	1
314	781	1
314	785	1
314	791	1
314	795	1
314	819	1
314	833	1
314	869	1
314	873	1
314	924	1
314	929	1
314	938	1
314	941	1
314	948	1
314	959	1
314	983	1
314	1028	1
314	1032	1
314	1054	1
314	1057	1
314	1085	1
314	1089	1
314	1095	1
314	1136	1
314	1139	1
314	1150	1
314	1165	1
314	1178	1
314	1218	1
314	1220	1
314	1221	1
314	1263	1
314	1276	1
314	1289	1
314	1503	1
314	1517	1
314	1518	1
314	1520	1
315	8	1
315	12	1
315	13	1
315	17	1
315	31	1
315	46	1
315	48	1
315	55	1
315	98	2
315	100	2
315	127	2
315	156	1
315	168	1
315	180	1
315	185	1
315	186	1
315	187	1
315	194	1
315	211	1
315	216	1
315	223	1
315	230	1
315	234	1
315	238	1
315	269	1
315	273	1
315	285	1
315	302	1
315	305	1
315	340	1
315	431	1
315	504	1
315	508	1
315	531	1
315	603	1
315	651	1
315	654	1
315	657	1
315	709	1
315	732	1
315	746	1
315	792	1
316	9	1
316	14	1
316	19	1
316	22	1
316	50	2
316	64	1
316	71	1
316	98	2
316	132	1
316	180	1
316	190	1
316	197	1
316	213	1
316	234	1
316	265	1
316	283	1
316	289	1
316	292	1
316	306	1
316	318	1
316	357	1
316	463	1
316	483	1
316	521	1
316	530	1
316	549	1
316	588	1
316	614	1
316	735	1
316	1039	1
316	1084	1
317	245	1
317	268	1
317	271	1
317	300	2
317	323	1
317	326	1
317	328	1
317	331	1
317	350	1
317	351	1
318	12	1
318	15	1
318	47	1
318	49	1
318	50	3
318	63	1
318	64	2
318	66	1
318	69	2
318	72	1
318	88	1
318	105	1
318	127	2
318	137	1
318	138	1
318	140	1
318	142	1
318	157	1
318	158	1
318	160	1
318	162	1
318	182	1
318	186	1
318	194	1
318	197	1
318	204	2
318	211	1
318	229	1
318	237	2
318	239	1
318	248	1
318	257	1
318	285	1
318	286	1
318	305	1
318	312	1
318	315	1
318	326	1
318	356	1
318	357	1
318	384	1
318	396	1
318	401	1
318	414	1
318	419	1
318	435	1
318	474	1
318	476	1
318	481	1
318	485	1
318	501	1
318	503	1
318	508	1
318	509	1
318	517	1
318	524	1
318	575	1
318	610	1
318	631	1
318	648	1
318	655	1
318	657	1
318	659	1
318	660	1
318	697	1
318	708	1
318	750	1
318	768	1
318	792	1
318	795	1
318	796	1
318	815	1
318	865	1
318	934	1
318	1014	1
318	1023	1
318	1032	1
318	1521	1
319	267	1
319	302	2
319	313	2
319	333	1
319	338	1
319	879	1
319	880	1
320	1	2
320	3	1
320	4	1
320	7	2
320	11	1
320	22	2
320	33	1
320	38	1
320	42	1
320	50	3
320	54	1
320	62	1
320	68	1
320	77	1
320	90	1
320	97	1
320	99	1
320	100	2
320	117	2
320	118	1
320	123	1
320	129	1
320	148	1
320	156	1
320	159	1
320	161	1
320	173	2
320	174	2
320	177	1
320	184	1
320	188	1
320	202	1
320	210	2
320	250	1
320	252	1
320	276	1
320	278	1
320	284	1
320	291	1
320	294	1
320	369	1
320	399	1
320	403	1
320	405	1
320	411	1
320	413	1
320	431	1
320	433	1
320	452	1
320	456	1
320	472	1
320	501	1
320	552	1
320	554	1
320	576	1
320	678	1
320	685	1
320	692	1
320	716	1
320	739	1
320	742	1
320	771	1
320	849	1
320	869	1
320	892	1
320	895	1
320	974	1
320	976	1
320	1011	1
320	1041	1
320	1081	1
320	1090	1
320	1157	1
320	1188	1
320	1210	1
321	8	1
321	14	1
321	20	1
321	30	1
321	50	3
321	56	2
321	89	2
321	100	2
321	124	1
321	131	1
321	134	1
321	135	1
321	143	1
321	180	1
321	191	2
321	193	1
321	194	1
321	198	1
321	199	1
321	205	1
321	207	1
321	213	1
321	215	1
321	216	1
321	224	1
321	276	1
321	287	1
321	462	1
321	474	1
321	483	2
321	484	1
321	485	1
321	494	1
321	496	1
321	497	1
321	507	1
321	514	1
321	515	1
321	521	1
321	523	1
321	527	1
321	607	1
321	614	1
321	615	1
321	631	1
321	647	1
321	663	1
321	709	1
321	730	1
321	736	1
321	855	1
321	1028	1
321	1194	1
322	1	1
322	12	1
322	32	1
322	50	2
322	89	1
322	92	1
322	179	1
322	182	1
322	185	1
322	192	1
322	194	1
322	197	1
322	216	1
322	272	1
322	313	1
322	318	1
322	479	1
322	489	1
322	508	1
322	514	1
322	521	1
322	591	1
322	653	1
322	751	1
323	7	1
323	9	1
323	15	1
323	22	1
323	56	1
323	79	1
323	100	2
323	117	1
323	127	2
323	150	1
323	151	1
323	172	1
323	180	1
323	199	1
323	203	1
323	210	1
323	215	1
323	223	1
323	243	1
323	245	1
323	246	1
323	248	1
323	249	1
323	255	1
323	257	1
323	282	1
323	286	1
323	289	1
323	298	1
323	300	1
323	327	1
323	328	1
323	332	1
323	333	1
323	467	1
323	508	1
323	546	1
323	713	1
323	744	1
323	764	1
323	772	1
323	875	1
323	886	1
323	1017	1
323	1050	1
324	9	1
324	127	2
324	258	2
324	283	1
324	298	1
324	300	2
324	307	1
324	332	1
324	471	1
324	597	1
324	748	1
324	754	1
324	877	1
324	1033	1
324	1094	1
325	47	1
325	86	1
325	95	1
325	98	2
325	99	1
325	100	2
325	107	1
325	109	1
325	127	2
325	133	1
325	135	1
325	143	1
325	152	1
325	154	1
325	164	1
325	168	2
325	175	1
325	177	1
325	179	1
325	180	1
325	181	2
325	185	1
325	187	1
325	188	1
325	193	1
325	197	1
325	234	1
325	240	1
325	286	1
325	305	1
325	313	1
325	325	1
325	340	1
325	345	1
325	357	1
325	402	1
325	403	1
325	430	1
325	432	1
325	435	1
325	458	1
325	474	1
325	475	1
325	483	1
325	484	1
325	485	1
325	492	1
325	493	1
325	504	1
325	505	1
325	506	1
325	507	1
325	510	1
325	514	1
325	517	1
325	521	1
325	525	1
325	526	1
325	542	1
325	554	1
325	614	1
325	640	1
325	656	1
325	835	1
325	865	1
325	1411	1
326	22	2
326	48	1
326	50	3
326	54	1
326	67	1
326	69	2
326	79	2
326	82	2
326	86	1
326	88	1
326	98	2
326	132	2
326	134	1
326	141	1
326	144	1
326	153	1
326	168	2
326	172	2
326	185	2
326	186	2
326	197	2
326	200	1
326	204	2
326	205	1
326	210	2
326	233	1
326	234	2
326	241	1
326	265	1
326	282	1
326	318	2
326	386	1
326	399	1
326	403	1
326	436	1
326	443	1
326	444	1
326	445	1
326	448	1
326	451	1
326	452	1
326	468	1
326	479	1
326	480	1
326	496	2
326	503	1
326	508	1
326	525	1
326	526	1
326	527	1
326	528	1
326	530	1
326	554	1
326	559	1
326	563	1
326	564	1
326	566	1
326	603	1
326	612	1
326	615	1
326	633	1
326	646	1
326	655	1
326	659	1
326	665	1
326	670	1
326	671	1
326	674	1
326	675	1
326	679	1
326	732	1
326	944	1
326	969	1
326	1231	1
327	9	1
327	13	1
327	14	1
327	25	1
327	32	1
327	50	3
327	64	2
327	81	1
327	82	1
327	89	2
327	90	1
327	93	1
327	96	2
327	127	2
327	133	1
327	143	1
327	144	1
327	153	1
327	169	1
327	173	2
327	179	1
327	188	1
327	191	2
327	192	1
327	195	2
327	196	1
327	197	1
327	198	1
327	200	1
327	203	1
327	210	2
327	215	1
327	216	2
327	219	1
327	226	1
327	230	1
327	233	1
327	234	1
327	237	2
327	238	1
327	239	1
327	258	2
327	264	1
327	265	1
327	274	1
327	281	1
327	288	2
327	293	1
327	294	1
327	300	1
327	313	1
327	344	1
327	381	1
327	382	1
327	408	1
327	410	1
327	411	1
327	418	1
327	419	1
327	421	1
327	423	2
327	425	1
327	431	1
327	435	1
327	451	1
327	455	1
327	461	1
327	469	1
327	474	1
327	476	1
327	478	1
327	494	1
327	497	1
327	514	1
327	517	1
327	533	1
327	558	1
327	583	1
327	588	1
327	589	1
327	603	1
327	634	1
327	645	1
327	650	1
327	652	1
327	655	1
327	659	1
327	702	1
327	710	1
327	735	1
327	753	1
327	805	1
327	806	1
327	811	1
327	849	1
327	886	1
327	895	1
327	921	1
327	949	1
327	962	1
327	1012	1
327	1056	1
327	1067	1
327	1075	1
327	1097	1
327	1098	1
327	1100	1
327	1131	1
327	1141	1
328	4	1
328	7	2
328	9	1
328	10	1
328	22	2
328	31	1
328	43	1
328	55	1
328	76	1
328	79	2
328	82	1
328	85	1
328	98	2
328	100	2
328	132	1
328	144	1
328	148	1
328	157	1
328	162	1
328	164	1
328	183	2
328	185	1
328	188	1
328	199	1
328	200	1
328	203	1
328	205	1
328	211	1
328	216	1
328	218	1
328	222	2
328	223	1
328	228	1
328	231	1
328	234	1
328	245	1
328	265	1
328	271	1
328	282	1
328	284	1
328	289	1
328	291	1
328	294	1
328	322	1
328	331	1
328	332	1
328	349	1
328	350	1
328	356	1
328	370	1
328	371	1
328	402	1
328	403	1
328	423	2
328	431	1
328	432	1
328	443	1
328	451	1
328	470	1
328	474	1
328	480	1
328	482	1
328	483	1
328	503	1
328	504	1
328	510	1
328	511	1
328	515	1
328	519	1
328	521	1
328	523	1
328	528	1
328	531	1
328	546	1
328	550	1
328	554	1
328	556	1
328	568	1
328	569	1
328	570	1
328	579	1
328	591	1
328	614	1
328	623	1
328	627	1
328	628	1
328	636	1
328	639	1
328	655	1
328	661	1
328	679	1
328	690	1
328	693	1
328	696	1
328	726	1
328	736	1
328	742	1
328	750	1
328	754	1
328	879	1
328	905	1
328	916	1
328	1015	1
328	1041	1
328	1042	1
328	1106	1
328	1109	1
328	1126	1
328	1135	1
328	1136	1
328	1139	1
328	1248	1
328	1263	1
328	1277	1
329	12	1
329	79	1
329	81	1
329	98	1
329	100	2
329	124	1
329	129	1
329	147	1
329	181	2
329	245	1
329	250	1
329	258	2
329	269	1
329	272	1
329	276	1
329	288	1
329	297	1
329	300	1
329	303	1
329	326	1
329	338	1
329	483	1
329	512	1
329	515	1
329	591	1
329	655	1
329	855	1
329	924	1
330	8	1
330	11	1
330	22	2
330	38	1
330	44	1
330	47	1
330	50	3
330	51	1
330	58	1
330	66	1
330	70	1
330	71	1
330	72	1
330	73	1
330	77	1
330	80	1
330	88	1
330	95	1
330	97	1
330	121	2
330	133	1
330	136	1
330	153	1
330	161	1
330	172	2
330	174	2
330	181	3
330	193	1
330	200	1
330	204	2
330	208	1
330	213	1
330	215	1
330	235	1
330	255	1
330	275	1
330	277	1
330	286	1
330	393	1
330	418	1
330	419	1
330	427	1
330	447	1
330	465	1
330	473	1
330	485	1
330	527	1
330	549	1
330	570	1
330	575	1
330	584	1
330	588	1
330	596	1
330	603	1
330	692	1
330	747	1
330	763	1
330	823	1
330	845	1
330	1016	1
330	1028	1
330	1044	1
331	7	1
331	11	1
331	47	1
331	58	1
331	59	1
331	64	1
331	69	1
331	81	1
331	100	2
331	133	1
331	180	1
331	182	1
331	190	1
331	215	1
331	242	1
331	277	1
331	305	1
331	454	1
331	479	1
331	486	1
331	503	1
331	514	1
331	653	1
331	702	1
331	705	1
331	811	1
331	868	1
331	933	1
331	947	1
331	1100	1
332	5	1
332	7	2
332	22	2
332	44	1
332	53	1
332	54	1
332	82	1
332	95	1
332	97	1
332	98	2
332	120	1
332	127	2
332	144	1
332	148	1
332	156	1
332	174	2
332	181	2
332	204	2
332	218	1
332	228	1
332	229	1
332	232	1
332	233	1
332	235	1
332	249	1
332	258	2
332	265	1
332	271	1
332	284	1
332	288	2
332	291	1
332	295	1
332	300	2
332	326	1
332	332	1
332	342	1
332	354	1
332	409	1
332	410	1
332	449	1
332	451	1
332	546	1
332	566	1
332	595	1
332	655	1
332	673	1
332	684	1
332	693	1
332	696	1
332	717	1
332	728	1
332	770	1
332	831	1
332	866	1
332	871	1
332	879	1
332	928	1
332	934	1
332	975	1
332	978	1
332	1013	1
332	1016	1
332	1028	1
332	1150	1
332	1188	1
332	1218	1
332	1244	1
333	66	1
333	79	1
333	88	1
333	98	1
333	180	1
333	276	1
333	315	1
333	316	1
333	739	1
333	748	1
333	873	1
333	894	1
334	4	1
334	7	2
334	8	1
334	22	2
334	52	1
334	59	1
334	69	2
334	70	1
334	72	1
334	77	1
334	86	1
334	93	1
334	100	2
334	117	2
334	132	2
334	135	2
334	153	1
334	160	1
334	168	2
334	170	1
334	173	2
334	182	1
334	183	2
334	191	2
334	200	1
334	204	2
334	207	1
334	210	2
334	216	2
334	222	2
334	223	1
334	224	1
334	227	1
334	229	1
334	245	1
334	250	1
334	268	1
334	269	1
334	276	1
334	282	1
334	285	1
334	289	1
334	293	1
334	300	1
334	302	1
334	306	1
334	311	1
334	313	2
334	316	1
334	317	1
334	319	1
334	322	1
334	326	1
334	340	1
334	387	1
334	396	1
334	408	1
334	421	1
334	427	1
334	436	1
334	443	1
334	449	1
334	450	1
334	461	1
334	474	1
334	475	1
334	476	1
334	481	1
334	502	1
334	505	1
334	512	1
334	514	1
334	515	1
334	525	1
334	558	1
334	566	1
334	577	1
334	603	1
334	608	1
334	620	1
334	628	1
334	631	1
334	635	1
334	652	1
334	658	1
334	663	1
334	684	1
334	693	1
334	708	1
334	709	1
334	716	1
334	742	1
334	792	1
334	840	1
334	845	1
334	870	1
334	888	1
334	922	1
334	961	1
334	1006	1
334	1008	1
334	1010	1
334	1051	1
334	1073	1
334	1108	1
334	1133	1
334	1137	1
334	1163	1
334	1172	1
334	1207	1
334	1241	1
334	1315	1
334	1404	1
334	1411	1
334	1524	1
335	245	1
335	260	1
335	269	1
335	271	1
335	288	2
335	324	1
335	328	1
335	347	1
335	678	1
336	13	1
336	49	1
336	66	1
336	67	1
336	108	1
336	117	2
336	124	1
336	153	1
336	154	1
336	158	1
336	202	1
336	208	1
336	216	1
336	232	1
336	239	1
336	276	1
336	282	1
336	395	1
336	399	1
336	405	1
336	410	1
336	451	1
336	571	1
336	577	1
336	619	1
336	655	1
336	692	1
336	722	1
336	738	1
336	742	1
336	824	1
336	845	1
336	864	1
336	926	1
336	999	1
336	1012	1
336	1017	1
336	1047	1
336	1054	1
336	1057	1
336	1059	1
336	1074	1
336	1098	1
336	1218	1
336	1230	1
337	106	1
337	121	2
337	135	1
337	229	1
337	230	1
337	235	1
337	257	1
337	371	1
337	450	1
337	631	1
337	742	1
337	1016	1
337	1133	1
338	56	2
338	79	1
338	100	2
338	132	1
338	133	1
338	134	1
338	168	1
338	170	1
338	174	2
338	194	1
338	204	1
338	211	1
338	212	1
338	294	1
338	306	1
338	310	1
338	408	1
338	435	1
338	462	1
338	480	1
338	483	1
338	484	1
338	486	1
338	494	1
338	511	1
338	516	1
338	582	1
338	603	1
338	604	1
338	606	1
338	613	1
338	663	1
338	792	1
338	945	1
339	1	2
339	11	1
339	12	2
339	23	1
339	25	1
339	28	2
339	30	1
339	32	1
339	42	1
339	47	1
339	55	1
339	58	1
339	65	1
339	67	1
339	73	1
339	76	1
339	82	2
339	97	2
339	98	2
339	101	1
339	126	1
339	132	2
339	133	1
339	135	2
339	139	1
339	153	2
339	154	1
339	159	1
339	163	1
339	175	1
339	181	3
339	182	1
339	183	2
339	188	1
339	190	1
339	192	1
339	194	2
339	196	2
339	198	1
339	214	1
339	226	1
339	228	2
339	231	1
339	240	1
339	248	1
339	258	2
339	265	1
339	270	1
339	286	2
339	288	1
339	298	1
339	302	1
339	347	1
339	380	1
339	402	1
339	411	1
339	431	1
339	435	1
339	469	1
339	475	1
339	478	1
339	479	1
339	496	2
339	509	1
339	514	1
339	516	1
339	522	1
339	523	1
339	525	1
339	550	1
339	573	1
339	582	1
339	589	1
339	603	2
339	607	1
339	631	1
339	632	1
339	636	1
339	642	1
339	661	1
339	673	1
339	693	1
339	739	1
339	770	1
339	772	1
339	806	1
339	845	1
339	856	1
339	961	1
339	1030	1
339	1039	1
339	1113	1
339	1139	1
339	1244	1
339	1248	1
339	1301	1
340	1	2
340	71	1
340	172	2
340	174	2
340	181	2
340	186	1
340	204	2
340	205	1
340	265	1
340	402	1
340	405	1
340	418	1
340	423	1
340	435	1
340	504	1
340	526	1
340	1133	1
341	288	2
341	292	1
341	294	2
341	876	1
341	877	1
341	880	1
341	887	1
341	948	1
341	1527	1
342	4	1
342	13	1
342	23	1
342	25	1
342	32	1
342	56	2
342	58	1
342	92	1
342	95	1
342	100	2
342	108	1
342	122	1
342	129	1
342	132	1
342	134	1
342	143	1
342	156	1
342	160	1
342	175	1
342	179	1
342	189	1
342	191	2
342	204	2
342	220	1
342	237	2
342	240	1
342	255	1
342	257	1
342	274	1
342	287	1
342	288	1
342	297	1
342	427	1
342	483	1
342	508	1
342	517	1
342	518	1
342	523	1
342	544	1
342	558	1
342	574	1
342	581	1
342	584	1
342	591	1
342	607	1
342	655	1
342	657	1
342	723	1
342	724	1
342	746	1
342	762	1
342	764	1
342	772	1
342	792	1
342	813	1
342	815	1
342	928	1
342	950	1
342	952	1
342	974	1
342	975	1
342	1007	1
342	1009	1
342	1047	1
342	1048	1
342	1071	1
342	1073	1
342	1128	1
342	1160	1
342	1163	1
342	1166	1
342	1300	1
342	1368	1
343	8	1
343	12	2
343	20	1
343	25	1
343	38	1
343	44	1
343	47	1
343	48	1
343	52	1
343	55	1
343	62	1
343	69	2
343	76	1
343	82	1
343	88	1
343	97	2
343	100	2
343	118	1
343	121	2
343	124	1
343	130	1
343	132	2
343	135	2
343	143	1
343	147	1
343	156	1
343	163	1
343	164	1
343	186	2
343	187	1
343	188	1
343	191	2
343	194	1
343	196	1
343	199	1
343	211	1
343	214	1
343	228	1
343	237	2
343	250	1
343	269	1
343	275	1
343	303	1
343	306	1
343	333	1
343	367	1
343	371	1
343	375	1
343	382	1
343	405	1
343	423	2
343	435	1
343	458	1
343	474	1
343	475	1
343	483	2
343	498	1
343	499	1
343	546	1
343	569	1
343	642	1
343	654	1
343	655	1
343	684	1
343	702	1
343	708	1
343	712	1
343	724	1
343	727	1
343	729	1
343	778	1
343	792	1
343	823	1
343	919	1
343	921	1
343	951	1
343	961	1
343	980	1
343	1107	1
343	1132	1
344	5	1
344	9	1
344	12	1
344	25	1
344	39	1
344	45	1
344	58	1
344	79	2
344	87	1
344	97	1
344	106	1
344	111	1
344	119	1
344	125	1
344	148	1
344	172	2
344	175	1
344	176	1
344	181	2
344	183	1
344	190	1
344	191	1
344	195	1
344	196	1
344	204	2
344	208	1
344	213	1
344	215	1
344	222	1
344	228	1
344	237	2
344	244	1
344	245	1
344	246	1
344	248	1
344	251	1
344	255	1
344	268	1
344	274	1
344	278	1
344	283	1
344	284	1
344	286	2
344	288	1
344	295	1
344	301	1
344	303	1
344	304	1
344	306	1
344	313	1
344	315	1
344	421	1
344	433	1
344	451	1
344	462	1
344	471	1
344	472	1
344	477	1
344	479	1
344	486	1
344	508	1
344	511	1
344	535	1
344	537	1
344	559	1
344	568	1
344	597	1
344	619	1
344	660	1
344	663	1
344	678	1
344	684	1
344	707	1
344	716	1
344	845	1
344	896	1
344	1007	1
344	1050	1
344	1165	1
344	1172	1
344	1283	1
345	1	2
345	13	1
345	15	1
345	25	1
345	26	1
345	33	1
345	48	1
345	49	1
345	51	1
345	64	2
345	71	1
345	77	1
345	88	1
345	93	1
345	98	2
345	100	2
345	121	2
345	126	1
345	132	1
345	151	1
345	172	2
345	173	2
345	174	2
345	197	1
345	202	1
345	216	1
345	221	1
345	235	1
345	246	1
345	251	1
345	269	1
345	272	1
345	282	1
345	283	1
345	284	1
345	285	1
345	289	1
345	291	1
345	295	1
345	297	1
345	301	1
345	302	1
345	311	1
345	312	1
345	313	1
345	315	1
345	317	1
345	325	1
345	332	1
345	333	1
345	356	1
345	367	1
345	387	1
345	402	1
345	403	1
345	405	1
345	443	1
345	451	1
345	471	1
345	473	1
345	476	1
345	479	1
345	481	1
345	508	1
345	535	1
345	550	1
345	559	1
345	582	1
345	651	1
345	660	1
345	676	1
345	708	1
345	716	1
345	722	1
345	724	1
345	732	1
345	739	1
345	748	1
345	845	1
345	846	1
345	866	1
345	879	1
345	903	1
345	919	1
345	949	1
345	956	1
345	972	1
345	988	1
345	1011	1
345	1014	1
345	1016	1
345	1017	1
345	1047	1
345	1048	1
345	1082	1
345	1160	1
345	1247	1
345	1315	1
346	4	1
346	17	1
346	31	1
346	33	1
346	53	1
346	62	1
346	72	1
346	76	1
346	83	1
346	94	1
346	121	2
346	128	1
346	133	1
346	134	1
346	143	1
346	158	1
346	167	1
346	174	3
346	176	2
346	186	1
346	187	1
346	210	2
346	213	1
346	218	1
346	232	1
346	237	2
346	241	1
346	245	1
346	265	1
346	291	1
346	294	1
346	322	1
346	392	1
346	405	1
346	415	1
346	455	1
346	518	1
346	546	1
346	561	1
346	569	1
346	582	1
346	673	1
346	684	1
346	685	1
346	727	1
346	732	1
346	742	1
346	780	1
346	785	1
346	809	1
346	831	1
346	879	1
346	932	1
346	967	1
346	977	1
346	1018	1
346	1090	1
346	1110	1
346	1222	1
347	7	2
347	12	2
347	22	2
347	25	1
347	55	1
347	56	2
347	65	1
347	69	2
347	73	1
347	79	2
347	82	1
347	85	1
347	87	1
347	96	2
347	98	2
347	125	1
347	127	2
347	132	1
347	144	1
347	151	2
347	168	2
347	173	2
347	182	1
347	208	1
347	215	1
347	216	1
347	222	2
347	223	1
347	227	1
347	230	1
347	239	1
347	241	1
347	246	1
347	257	1
347	268	1
347	280	1
347	286	1
347	288	2
347	291	1
347	294	1
347	298	1
347	300	1
347	317	1
347	318	2
347	323	1
347	324	1
347	328	1
347	385	1
347	392	1
347	410	1
347	416	1
347	423	2
347	435	1
347	462	1
347	465	1
347	472	1
347	475	1
347	501	1
347	568	1
347	588	1
347	609	1
347	685	1
347	699	1
347	721	1
347	735	1
347	806	1
347	819	1
347	827	1
347	829	1
347	841	1
347	871	1
347	879	1
347	959	1
347	1028	1
347	1035	1
347	1059	1
347	1088	1
347	1283	1
348	1	2
348	15	1
348	100	2
348	147	1
348	240	1
348	245	1
348	276	1
348	288	1
348	294	2
348	313	1
348	370	1
348	405	2
348	406	1
348	411	1
348	472	1
348	473	1
348	476	1
348	628	1
348	742	1
348	819	1
348	834	1
348	924	1
348	928	1
348	975	1
348	1028	1
348	1061	1
348	1120	1
349	9	1
349	105	1
349	237	2
349	288	1
349	370	1
349	411	1
349	412	1
349	455	1
349	475	1
349	744	1
349	823	1
349	847	1
349	1117	1
350	1	2
350	153	1
350	174	2
350	176	1
350	193	1
350	211	1
350	228	1
350	286	1
350	324	1
350	340	1
350	530	1
350	589	1
350	604	1
350	616	1
350	657	1
351	286	2
351	292	1
351	313	2
351	340	1
351	359	1
351	538	1
351	750	1
351	754	1
351	873	1
351	879	1
351	984	1
351	990	1
351	1105	1
351	1316	1
352	4	1
352	7	1
352	55	1
352	96	1
352	173	2
352	181	2
352	182	1
352	183	1
352	216	1
352	234	1
352	568	1
352	657	1
352	746	1
353	271	1
353	286	2
353	300	2
353	316	1
354	47	1
354	52	1
354	57	1
354	58	1
354	61	1
354	70	1
354	79	2
354	86	1
354	87	1
354	124	1
354	131	1
354	133	1
354	134	1
354	136	1
354	149	1
354	152	1
354	153	1
354	155	1
354	162	1
354	174	2
354	175	1
354	180	1
354	191	2
354	197	1
354	199	1
354	208	1
354	211	1
354	213	1
354	242	1
354	257	1
354	268	1
354	269	1
354	276	1
354	285	1
354	297	1
354	318	2
354	321	1
354	344	1
354	382	1
354	414	1
354	428	1
354	435	1
354	462	1
354	463	1
354	479	1
354	480	1
354	483	2
354	497	1
354	498	1
354	508	1
354	511	1
354	529	1
354	584	1
354	603	1
354	605	1
354	607	1
354	629	1
354	631	1
354	651	1
354	657	1
354	659	1
354	664	1
354	692	1
354	694	1
354	699	1
354	702	1
354	705	1
354	716	1
354	732	1
354	736	1
354	740	1
354	847	1
354	882	1
354	900	1
354	904	1
354	929	1
354	953	1
354	962	1
354	1007	1
354	1101	1
354	1241	1
355	300	2
355	307	1
355	310	1
355	336	1
355	872	1
355	882	1
356	272	1
356	300	2
356	313	2
356	328	1
356	333	1
356	689	1
356	748	1
356	892	1
356	937	1
357	7	2
357	118	1
357	125	1
357	222	2
357	235	1
357	237	2
357	258	2
357	284	1
357	287	1
357	291	1
357	294	2
357	326	1
357	334	1
357	405	2
357	713	1
357	742	1
357	819	1
357	833	1
357	864	1
357	866	1
357	928	1
357	977	1
357	984	1
357	1095	1
358	59	1
358	132	1
358	357	1
358	469	1
358	482	1
358	643	1
358	896	1
358	1529	1
359	1	2
359	24	1
359	117	1
359	246	1
359	250	1
359	270	1
359	273	1
359	295	1
359	313	1
359	405	1
359	455	1
359	751	1
359	831	1
360	13	1
360	14	1
360	28	1
360	79	1
360	116	1
360	127	2
360	134	1
360	157	1
360	166	1
360	181	2
360	191	1
360	194	1
360	195	1
360	197	1
360	207	1
360	222	1
360	237	1
360	238	1
360	242	1
360	251	1
360	269	1
360	283	1
360	302	1
360	303	1
360	309	1
360	334	1
360	423	1
360	496	1
360	511	1
360	588	1
360	663	1
360	735	1
360	963	1
361	12	1
361	14	1
361	26	1
361	88	1
361	97	1
361	100	2
361	111	1
361	148	1
361	156	1
361	173	2
361	179	1
361	183	1
361	185	1
361	197	1
361	203	1
361	222	1
361	234	1
361	238	1
361	273	1
361	275	1
361	286	1
361	340	1
361	387	1
361	402	1
361	435	1
361	466	1
361	498	1
361	513	1
361	517	1
361	524	1
361	531	1
361	652	1
361	654	1
361	655	1
361	684	1
361	709	1
361	739	1
361	762	1
361	934	1
361	949	1
361	1041	1
361	1074	1
361	1119	1
362	258	2
362	268	1
362	288	2
362	294	2
362	312	1
362	333	1
362	336	1
363	2	1
363	5	1
363	9	1
363	37	1
363	55	1
363	62	1
363	66	1
363	71	1
363	81	1
363	82	2
363	87	1
363	91	1
363	93	1
363	96	2
363	97	1
363	101	1
363	102	1
363	114	1
363	128	1
363	134	1
363	144	2
363	145	1
363	152	1
363	154	1
363	155	1
363	156	1
363	163	1
363	169	1
363	182	1
363	183	2
363	184	1
363	188	1
363	189	1
363	196	1
363	212	1
363	215	1
363	217	1
363	218	1
363	228	1
363	229	1
363	237	2
363	265	1
363	270	1
363	288	2
363	307	1
363	316	1
363	336	1
363	346	1
363	347	1
363	350	1
363	351	1
363	366	1
363	370	1
363	387	1
363	391	1
363	402	1
363	403	1
363	405	2
363	417	1
363	426	1
363	433	1
363	461	1
363	472	1
363	473	1
363	474	1
363	505	1
363	546	1
363	554	1
363	555	1
363	561	1
363	569	1
363	588	1
363	591	1
363	616	1
363	658	1
363	665	1
363	673	1
363	679	1
363	685	1
363	741	1
363	746	1
363	761	1
363	767	1
363	792	1
363	802	1
363	809	1
363	825	1
363	906	1
363	940	1
363	959	1
363	1007	1
363	1010	1
363	1016	1
363	1019	1
363	1052	1
363	1074	1
363	1099	1
363	1168	1
363	1228	1
363	1267	1
363	1485	1
363	1495	1
364	269	1
364	288	2
364	289	1
364	321	1
364	690	1
364	1048	1
365	7	1
365	13	1
365	15	1
365	25	1
