518	547	3.8593242404478327
518	595	3.235852722529357
518	685	3.5135221867833066
518	696	3.318540184818261
518	717	2.9837468868701276
518	763	3.512804981729958
518	866	3.4428708113353794
518	919	3.976129851041896
518	924	3.5533910545000658
518	934	3.037159774293999
518	1017	3.5010269064657886
518	1028	3.2635137019586096
518	1047	2.9773050881009
518	1079	2.4717859104623843
519	243	2.9231250798856987
519	263	2.9566419737722183
519	288	3.8747886593332055
519	299	3.577096251048738
519	324	3.6214331890212446
519	327	3.9632116957326438
519	335	3.2983569154903485
519	336	3.204436287820457
519	349	3.4734898828589214
519	352	2.8351273714229173
519	748	3.705963702320579
519	878	3.200782293705907
519	908	3.037529871572316
519	909	4.242203582441203
519	1062	4.620707485178578
519	1280	2.943839469842346
519	1592	4.479690600939359
519	1617	2.867552182163188
520	25	3.2687642867216224
520	242	3.8107572990795004
520	269	3.7266075964647323
520	274	3.2583449498435324
520	283	3.4540080123956463
520	289	2.778157110596278
520	300	3.3633084128467385
520	315	3.88808018462252
520	678	2.6667421472819606
520	1028	2.8267767806271165
520	1051	3.096376379364404
521	11	3.387125681377561
521	33	3.080560523416004
521	69	3.3770840114991314
521	72	2.8808229517962967
521	73	3.071752221449841
521	81	3.1596817617386765
521	90	2.6995704285223203
521	100	3.6937280021497916
521	117	3.286326141464203
521	132	3.5909427599329895
521	144	3.497543923264688
521	153	3.3595913699750684
521	156	3.532824322808192
521	161	3.1003934012332093
521	173	3.7105012288568373
521	176	3.470696360815837
521	179	3.394540046610499
521	182	3.5703418982301853
521	202	3.3015392374510033
521	206	3.264098507165987
521	228	3.404285444978392
521	230	3.0535384927975375
521	232	2.9377862192192126
521	238	3.379317053303364
521	241	3.187514486653326
521	248	3.3179712488893496
521	250	3.1769304193314123
521	258	3.3767250497642256
521	271	2.946459089190489
521	288	2.988557846488056
521	291	3.0816678108139874
521	380	3.0371404465355325
521	392	3.23138329445944
521	423	3.382345077567157
521	427	3.7361959968947
521	474	3.7790228867900573
521	625	2.957155856693019
521	659	3.580951952093891
521	721	3.179831236151539
521	743	1.9133142340855245
521	826	2.277104400026074
521	1012	3.2226065580626324
521	1016	3.095151712387401
521	1022	3.0246547048117303
521	1059	2.47164118683155
522	79	4.888468777778478
522	96	4.94502039956419
522	100	5.0
522	128	4.611555708879113
522	133	4.700507335210799
522	173	5.0
522	318	5.0
522	523	4.847749365538721
523	3	3.9088049433801286
523	8	4.691131909699109
523	9	4.681968635899835
523	50	5.0
523	66	4.291331052879673
523	72	4.0522851881938635
523	83	4.79982884947842
523	114	5.0
523	153	4.549620764219372
523	154	4.603293098239352
523	166	4.813122928596337
523	181	4.752868713422276
523	186	4.559395320238388
523	189	4.9326565647019605
523	204	4.551460843602626
523	208	4.664105641242913
523	211	4.637778345836581
523	242	4.8072911155028715
523	269	4.708223748991823
523	285	4.956303921125769
523	289	3.842781002239213
523	382	4.38048535204844
523	393	4.233167443341916
523	514	4.472322300423302
523	516	4.64874805922
523	549	4.379236149550503
523	575	3.4059084694406625
523	629	4.023908627936631
523	652	4.7143681062940255
523	662	4.156146593696562
523	707	4.598367908009967
523	727	4.178452390673133
523	792	4.429892363716427
523	794	4.339843859722601
523	935	4.090697888414903
523	1009	4.207813653433865
523	1022	4.219610488559588
524	24	3.4164963825333596
524	29	2.6987112149147636
524	31	3.57845692095463
524	42	3.700970430252431
524	66	3.4754408185457666
524	76	3.4632749917142918
524	89	4.036653980103468
524	95	3.7690842452174813
524	97	3.717063019617309
524	100	4.063680591761493
524	127	4.2252258258050315
524	143	3.6627927113354826
524	151	3.5817644349744504
524	161	3.4491783223228625
524	168	3.976365561444157
524	172	4.099344217323737
524	178	4.243344544148622
524	179	3.7579722216433304
524	180	3.91203372953794
524	181	3.9124200090130548
524	182	3.9298631394865073
524	184	3.4311688236185334
524	185	4.001053710480792
524	187	4.063416293108271
524	191	4.03596075335653
524	192	3.957383723248501
524	193	3.8162065293979555
524	198	3.9541112744762597
524	199	4.037766637934189
524	205	3.891022381833748
524	210	3.858053406652901
524	213	3.832670559749666
524	215	3.6331999592364568
524	234	3.638804132551337
524	237	3.6080115383733844
524	277	3.420570028126211
524	281	3.249545410734055
524	284	3.170908216510286
524	285	4.141352257289418
524	286	3.5994972845866178
524	289	2.994129202345033
524	290	3.1269737785525815
524	291	3.4388498219566945
524	410	3.1631398320043314
524	423	3.734702346642165
524	467	3.7168421104381384
524	469	3.771490405186239
524	474	4.143824286871014
524	479	4.079631435069099
524	483	4.304116541198343
524	490	3.854918433463241
524	497	3.6613660807289063
524	506	3.77119479208695
524	518	3.5806903373896457
524	525	3.9610188044114545
524	527	3.855048467734376
524	530	3.862184535134216
524	541	2.9776695716098533
524	554	2.8207773171027726
524	603	4.218918273671642
524	605	3.121352080492618
524	607	3.7777364519082637
524	613	3.793692810482127
524	615	3.9295133337032633
524	642	3.5100757393810764
524	646	3.738732517448467
524	650	3.3500595528106296
524	660	3.6215191369831206
524	670	3.160403841499522
524	679	3.0509055128980758
524	702	2.7786866161141592
524	707	3.766668871169868
524	712	3.1123111248226825
524	724	3.412007598560821
524	742	3.599405461787516
524	866	3.2667024194445804
524	898	3.2299167235786874
524	928	3.1653384688116244
524	931	2.1942038613933974
524	942	3.4570423061206355
524	978	2.7551555159575636
524	1044	3.327325820814233
524	1154	3.4463478345480745
524	1204	3.348865486807932
524	1268	3.6058739942468194
524	1456	3.7184891118298555
524	1560	3.2878057032774635
525	1	3.616755501805728
525	25	3.220192925322694
525	111	3.2594234126454626
525	118	2.9197735383310013
525	121	3.1755047002071226
525	123	3.0995001570223644
525	237	3.3938130022269495
525	252	2.6698697593823315
525	255	3.146266511076962
525	276	3.387490593043591
525	281	3.045803078401962
525	300	3.337601557119467
525	332	3.255909286994286
525	411	2.7591052692445412
525	412	2.252076470010338
525	595	2.847779029153382
525	685	3.1364675149530084
525	829	2.5597224126087887
525	1011	3.066172079315517
525	1012	3.360922941584146
526	1	3.500808026240187
526	7	3.441158960120355
526	147	3.109072754593023
526	243	2.0993164175242716
526	269	3.549590235271448
526	270	3.2660248582313676
526	283	3.299109735305728
526	301	2.9371255042613624
526	312	2.8088542078017196
526	315	3.7166096479402033
526	346	3.2841176497490925
526	408	4.158588593715075
526	676	2.955970878863046
526	678	2.5299923029952716
526	754	3.1138940554663392
526	875	2.5988897081678894
526	886	2.9011988353446028
526	919	3.491001904010887
526	936	3.515882345845915
527	19	4.254057824067449
527	22	4.360223468981369
527	28	4.169448592477633
527	50	4.5739006666976945
527	56	4.255806512892736
527	59	4.330554398726511
527	64	4.660965999288248
527	87	4.224571309666264
527	99	3.9541057468063574
527	124	4.282481561052276
527	127	4.563154063290841
527	143	3.9861436968687802
527	152	3.93294611530492
527	156	4.2147097992863785
527	176	4.149942116499306
527	181	4.237953263770448
527	190	4.392065428776579
527	193	4.141788224704339
527	201	3.893976971286992
527	203	4.11579041667357
527	204	4.052705282561758
527	207	4.003318222635266
527	208	4.172099433481576
527	210	4.1805295567009
527	213	4.149345350808561
527	285	4.46213984171896
527	317	4.215099097672582
527	324	3.4553091228684845
527	474	4.465605442849948
527	479	4.3989074282236365
527	507	4.048786000818608
527	513	4.463328803338443
527	514	3.9811860831093497
527	517	4.010068880521372
527	531	4.101231264096903
527	543	3.684014790447666
527	588	4.034790806663217
527	615	4.237878004405934
527	631	3.9390411635330493
527	634	3.7765240112567033
527	646	4.085992411534305
527	653	4.166897626237691
527	709	4.233248706828812
527	868	4.384118688214464
527	956	3.837519724478997
527	963	4.34667179956335
527	1109	3.6195093408568617
527	1333	4.164192374762397
528	50	4.478825931443445
528	58	3.7603173081930543
528	82	3.8851253128436647
528	174	4.365916216180679
528	181	4.150624974030967
528	193	4.0377607093100405
528	194	4.120323791957021
528	238	3.9369880092063148
528	239	3.7705201474895773
528	310	3.86588023778692
528	358	3.0117828016061363
528	393	3.6085506224815127
528	423	3.9403861882682576
528	479	4.289684122945586
528	485	3.8991967402922563
528	657	4.306375353020507
528	748	3.4194181477862498
528	751	3.6021549728119027
529	269	4.003484698435886
529	292	3.782878702794816
529	294	3.2851391754245385
529	321	3.3010510427367947
529	323	3.0773576212724914
529	325	2.777905153580078
529	331	3.639904884774307
529	340	3.7216890722478673
529	873	3.3419036396468726
529	984	2.8603809394411406
529	1038	2.8967332114570734
530	50	4.773647977629923
530	56	4.456148640962804
530	70	4.05136970833728
530	156	4.405591038649652
530	163	4.05771128958494
530	172	4.644485297966517
530	178	4.772729813264181
530	214	3.8146427508126792
530	319	3.7433361672635614
530	322	3.594233514417649
530	328	4.027255636194866
530	357	4.6699582457096644
530	476	3.5887063461456377
530	483	4.8317412423631145
530	527	4.379958625133295
530	535	3.7500117632161865
530	692	4.059280630890729
530	1300	2.7674441903714957
531	289	2.6565681429627515
531	312	2.8145740126184275
531	323	2.5908958519410406
531	332	3.083991033420904
531	358	2.3485210086777855
531	457	1.6304084011374609
531	905	2.9806232185522124
531	990	2.9534656055686366
532	11	4.4046348434947555
532	38	3.710333992499928
532	51	4.162836107335163
532	58	4.222987244837886
532	66	4.145433853232136
532	70	4.185189118760043
532	95	4.435461704511702
532	96	4.611096751586007
532	117	4.304249992019885
532	121	4.051336732630053
532	132	4.62325181669216
532	148	3.850909596406872
532	151	4.242069632415014
532	153	4.376835123667012
532	155	3.667176531375026
532	168	4.63509018212128
532	177	4.462692458544429
532	195	4.49639416931893
532	197	4.594847365418348
532	205	4.555361212725116
532	210	4.527850387384546
532	216	4.47581213969442
532	235	3.5310036164995258
532	241	4.207805748126128
532	242	4.621758061264633
532	250	4.179794297614046
532	259	3.5010809213181626
532	266	3.472816674632582
532	284	3.835527743425664
532	300	4.235959504736024
532	301	3.9379861955813245
532	302	4.796612303312965
532	312	3.807661506319676
532	329	4.069193534473904
532	331	4.167064828016793
532	333	4.310212962816855
532	338	3.4020399608640868
532	345	3.9980608505489
532	348	4.065465138768913
532	353	3.073441051687091
532	357	4.800267283133445
532	369	3.2850352743460314
532	373	3.6841886899129697
532	399	4.128002730480222
532	403	4.073942406123976
532	404	4.22242181526935
532	412	3.100544531599262
532	419	4.23606776520957
532	421	4.178800136709006
532	468	4.086175536739357
532	470	4.263772612243722
532	472	3.74312078749193
532	485	4.357505866554523
532	492	4.381793671938016
532	500	4.329205868425567
532	515	4.8128168262332025
532	526	4.450241390482553
532	532	4.02995843263861
532	538	4.321561101671229
532	545	2.779907672695687
532	562	3.965972471517341
532	568	4.249837651131561
532	586	3.3708975796532727
532	591	4.223130152573122
532	592	4.0332295356675925
532	601	4.530525246279128
532	603	4.876576027875516
532	655	4.434432339567128
532	658	4.011957898122814
532	679	3.7148585078882363
532	682	3.731020333683532
532	685	4.014392511902553
532	689	3.7182199685587727
532	690	4.157830121683735
532	692	4.195578514311321
532	721	4.187397449864919
532	734	3.3438553939169826
532	746	4.353165616486299
532	750	4.530592793266659
532	763	4.025956365191295
532	769	3.28798920787852
532	818	3.5195378489574614
532	829	3.4378434038545205
532	831	3.3461020937718935
532	865	4.098111315852934
532	879	4.025655856949073
532	895	3.940963902017123
532	914	3.5443461820728723
532	926	3.4910561895358914
532	929	3.3903370404802073
532	938	3.769874730738226
532	1046	3.8774354917880918
532	1119	4.110741144591265
532	1210	3.2726308026681483
532	1221	3.9356506333820436
532	1226	4.183600412933082
532	1337	3.1240293438664946
532	1415	3.430353944843317
532	1426	4.18280698863506
532	1470	2.5288775040235763
532	1496	4.301337070417662
532	1502	2.5184553018988693
533	1	3.715130317458442
533	4	3.367013269883026
533	9	3.740782177916766
533	10	3.7218139450695444
533	14	3.7672780744670167
533	19	3.8538983112559464
533	21	2.6996934237979477
533	23	3.8535778013602457
533	25	3.312352441917243
533	26	3.2996606939751705
533	47	3.3971406582655335
533	50	4.130144741439319
533	54	3.0768738048816644
533	65	3.368639332760096
533	69	3.627517002587385
533	82	3.552884950192701
533	83	3.8602377229281704
533	87	3.8044285340315365
533	91	3.5112681809706543
533	96	3.834124434222063
533	97	3.6122333154522117
533	98	4.018331389261041
533	103	1.9186021103823334
533	118	3.0265143592940182
533	122	2.3223919697239612
533	127	4.105795868907983
533	133	3.6003669611032785
533	151	3.4697024845114055
533	161	3.3487559779768965
533	180	3.7887445264167834
533	181	3.8040165576343132
533	190	3.9558244184790445
533	193	3.707396661986015
533	194	3.800125046544714
533	195	3.718967840677266
533	196	3.730648386211203
533	202	3.5461304497686825
533	210	3.7516501878672113
533	218	3.3934534880801137
533	221	3.5360840873855928
533	222	3.4648040343985027
533	229	3.0214911098489163
533	234	3.521280769985377
533	240	2.6497990555685154
533	245	3.0426248225429386
533	252	2.7794380349787295
533	258	3.6125091914529226
533	274	3.3816211764197304
533	275	3.7491910401138107
533	276	3.484747381945264
533	282	3.5696325589310964
533	283	3.518156075723233
533	286	3.4843321647964327
533	288	3.2293325300651654
533	295	3.2434264190290976
533	303	3.524497760308889
533	313	4.088328564689742
533	319	3.095864632094907
533	322	2.9817963221128325
533	328	3.3899395751870296
533	345	3.1679350130647768
533	357	4.020392533713153
533	378	3.595844030174338
533	380	3.283205501615867
533	405	3.2042981433325513
533	411	2.862240297359932
533	412	2.320998332194048
533	427	3.9907960735218513
533	430	3.6747164872072355
533	435	3.684714866869953
533	450	2.28859283147318
533	462	3.560735373823568
533	475	3.6792740238508053
533	477	3.0652977311360496
533	479	3.960414379871125
533	484	3.8743255199458178
533	496	3.87229003060455
533	525	3.8418600675430628
533	526	3.6775062349930527
533	528	3.74540638660365
533	546	2.9443559734370934
533	568	3.471768168608548
533	582	3.346388636713578
533	595	2.9573275601798397
533	597	3.100540811762035
533	603	4.105303550625268
533	651	3.8933279022782754
533	659	3.829016419600224
533	673	3.4249828179578246
533	692	3.425246698954442
533	708	3.2855370265260495
533	724	3.2997275299792252
533	742	3.498374072917475
533	845	3.3236605050924717
533	847	3.5854260330097776
533	879	3.2666513749279753
533	931	2.0901283435567066
533	949	3.1452872936715752
533	1028	2.9797504329418736
533	1033	2.532613026622471
533	1177	2.5001053228420753
533	1282	3.152774482362916
534	24	3.840364206513874
534	117	4.068262070046973
534	150	4.250161689085493
534	151	3.9826396089483453
534	237	4.02778410724098
534	240	3.189440405889858
534	290	3.52664190159767
534	322	3.5300161260106546
534	325	3.0662655418116107
534	370	3.258111406215122
534	455	3.6885066998936673
534	456	2.780064963220535
534	471	3.9426878264609546
534	591	3.9879887475527154
534	595	3.496914593708582
534	628	3.8907854878382504
534	687	2.7212705928031835
534	742	4.02947097392117
534	820	3.2610280704177153
534	825	3.4758913398956475
534	926	3.257111009142844
534	930	3.295515083783925
534	986	3.1933127206078247
534	1028	3.5315412086298617
534	1034	3.0127103709884326
534	1047	3.2500752819566827
534	1059	3.2484302540410113
534	1199	3.1390416336375253
535	1	4.271735621719057
535	4	3.928417984820225
535	8	4.313713626853269
535	11	4.1834293595390095
535	22	4.48325459189574
535	39	3.800128866068986
535	42	4.146559140200722
535	44	3.8173068491322724
535	58	4.007258261868982
535	59	4.452881716521778
535	70	3.968942574394055
535	97	4.165705230580026
535	116	4.169529693919715
535	121	3.83279503369712
535	129	4.239257010460761
535	131	4.037134956848506
535	137	4.192808783188033
535	151	4.029832545076193
535	165	4.330653071937152
535	168	4.4295702260957395
535	171	4.218331955016668
535	172	4.555922663223998
535	174	4.600767751881573
535	178	4.691015739035681
535	181	4.367601439658798
535	182	4.372689167408893
535	185	4.446942563315945
535	203	4.235946643074376
535	204	4.174678877280692
535	209	4.194379171590968
535	212	3.785995036260336
535	238	4.187266549602377
535	269	4.319360401835835
535	282	4.12506538450863
535	283	4.097784587592674
535	285	4.591813979185587
535	286	4.040692717437051
535	338	3.1730569701440112
535	357	4.579565785914325
535	421	3.9634481774081958
535	423	4.1871573154688315
535	433	4.0704570694951965
535	435	4.259566440152199
535	454	3.4690688231733096
535	469	4.213443098658029
535	478	4.320883514991784
535	479	4.524069946770745
535	480	4.614812431333426
535	489	4.25089965172963
535	502	4.106607172784384
535	505	4.205760410623685
535	506	4.213380161797868
535	508	4.031163003636138
535	514	4.107308958220174
535	515	4.601494277845729
535	519	4.464182115432985
535	521	4.159796989652621
535	591	4.015130633154362
535	603	4.666869116647759
535	607	4.219565530862976
535	629	3.6427755705461786
535	630	3.5910801201007483
535	639	4.017321103534485
535	658	3.7847784524585366
535	662	3.7794174476821234
535	735	4.263200791912155
535	789	4.089711042133156
535	813	4.35301473648191
535	836	3.981916736004853
535	923	4.560455671886536
535	953	3.6291784456091745
535	971	4.018318515920845
535	1093	3.6171206814239003
535	1124	3.8416145919226077
535	1149	4.296942781073803
535	1166	3.7387933748787723
535	1396	4.472226999824592
536	2	3.7919288837816127
536	21	3.274895650955748
536	31	4.051760416057878
536	49	3.743932088963967
536	50	4.713441019409103
536	52	4.1586612949944115
536	54	3.651087654931171
536	63	3.6371469931305156
536	69	4.2030553683213485
536	70	3.9792712140040996
536	83	4.440300302969673
536	132	4.424746345526117
536	133	4.170004043706913
536	139	3.3092996648911486
536	143	4.1382923335575725
536	163	3.979213768969833
536	174	4.621886592381349
536	176	4.286696283849472
536	183	4.400043721064994
536	189	4.562608109953462
536	195	4.29553639660009
536	199	4.498646025118572
536	204	4.1946020310040595
536	214	3.7516026232510904
536	217	3.6780846714193385
536	227	3.7182114914701967
536	229	3.5994814616742556
536	230	3.881649996484376
536	234	4.10482962373625
536	265	4.258744853235723
536	271	3.735899170725838
536	274	3.942302079859483
536	318	4.843583373493519
536	385	3.999222670907129
536	387	3.8822347313347128
536	402	3.9179483364017353
536	441	3.199484495168881
536	449	3.491284621428079
536	470	4.0684934113591575
536	501	3.8907596295083855
536	511	4.595988212340509
536	542	3.0841447796075006
536	561	3.5110635288293235
536	570	3.500738960470391
536	582	3.9273986214179915
536	584	3.946066007639279
536	603	4.673830395479601
536	648	4.414858501167182
536	679	3.5214999870748134
536	699	4.028349281493958
536	724	3.8669305606433397
536	727	3.8191738699261557
536	862	2.6845936562758226
536	1118	3.7615891210068533
537	3	2.455329743042115
537	7	3.160777514050541
537	11	3.119864174720554
537	13	2.7315847274060907
537	22	3.407572988164659
537	28	3.2332075864211496
537	46	3.0541023589366882
537	58	2.947948130827045
537	60	3.323351291343671
537	70	2.9146361699914327
537	82	3.0383370713209588
537	85	2.369219028431833
537	90	2.437344240855597
537	92	2.9624073375669018
537	95	3.148754532714502
537	101	2.6606714954966786
537	102	2.5411621464893317
537	133	3.0998279827146713
537	134	3.512233636687281
537	136	3.454739661652595
537	137	3.142425828402977
537	143	3.0498137073524747
537	150	3.2184884629822053
537	151	2.980195670085737
537	171	3.1570817510563143
537	172	3.48983256314195
537	177	3.190899666629698
537	179	3.1554970171671752
537	182	3.3156492284662544
537	187	3.452933367671003
537	188	3.054876882857655
537	191	3.4285345023860336
537	193	3.207601463117508
537	194	3.302325292633977
537	201	2.956680976722228
537	203	3.1792753945097543
537	205	3.279499626090992
537	206	3.018499848962002
537	207	3.068117957649376
537	210	3.238325518420064
537	215	3.018069595852088
537	226	2.763413840538307
537	231	2.0804633503374887
537	235	2.2593794144651733
537	237	2.9821633690831466
537	239	2.941084070188081
537	241	2.928403872283025
537	242	3.3578554366250817
537	258	3.1134294588010167
537	259	2.224482602442917
537	269	3.2641332181537446
537	275	3.2595876930495185
537	285	3.532825913619923
537	291	2.8162785101894876
537	301	2.6470857682208906
537	306	3.1970820916650524
537	312	2.5164772077581326
537	313	3.549858161738141
537	318	3.7687703065728466
537	327	2.8468420580241123
537	330	2.7048441736963014
537	349	2.332275053408977
537	352	1.7855494359748063
537	357	3.522440491207654
537	399	2.8508542708433677
537	402	2.8252090261982548
537	405	2.685493439679059
537	417	2.4287867962259826
537	421	2.9025060210371376
537	447	2.9564800382984324
537	457	1.313861816697894
537	459	3.1487840105655365
537	460	2.5636414723384076
537	461	2.9500459794993446
537	467	3.1037675657037975
537	470	2.981954390502423
537	472	2.4490462823442622
537	475	3.207368161349338
537	488	3.389417965482244
537	491	3.0521404971364317
537	498	3.419860431108434
537	504	3.0501424644451047
537	507	3.119910761961548
537	509	3.113498978461528
537	516	3.224434875518124
537	526	3.177159558835014
537	529	3.343743001670931
537	549	2.944332283314342
537	553	2.639077598770003
537	557	2.789524215289022
537	558	3.0627651026971723
537	570	2.4277473958209455
537	588	3.0966635414258463
537	602	2.8556000781398403
537	606	3.173448892543134
537	610	2.8271268901282305
537	613	3.1824112469743597
537	615	3.3102700082346614
537	648	3.3429421660456726
537	649	2.7949859754532085
537	653	3.2351131475167447
537	654	3.458188918221219
537	661	3.338139686414882
537	663	3.1647188560687742
537	681	1.7818672590546227
537	682	2.4094817115688216
537	687	1.6559126043360173
537	697	2.9061117848330746
537	698	2.8176298568974407
537	721	2.9036068815002887
537	736	3.2062314519774255
537	744	2.925187248439785
537	749	2.5578222854727444
537	762	2.72965184440596
537	770	2.794302075626811
537	772	2.4064593272576302
537	844	2.7215229751252603
537	874	2.785976280204253
537	875	2.3124620992639118
537	922	3.4322813082018055
537	937	2.649372306912357
537	956	2.9114507307003206
537	965	2.727227597730898
537	1008	2.8573695991539343
537	1009	2.7585482237755543
537	1019	3.4787498431680666
537	1050	2.9197985261779427
537	1065	2.9561703806934263
537	1068	2.7819145489141657
537	1069	2.7219577243180284
537	1073	3.246040291066806
537	1085	2.6239239538002845
537	1105	2.242533690746589
537	1111	3.3371477238053666
537	1139	2.0636966966833032
537	1197	3.045141321727034
538	56	3.8955445227109493
538	69	3.7057586838853314
538	97	3.6885200611699474
538	98	4.100980681197628
538	117	3.5997341996200234
538	127	4.18984384748954
538	164	3.592477037901223
538	168	3.939114391953469
538	191	4.004108660461297
538	195	3.805543225702083
538	196	3.8047900003919426
538	202	3.6201904336783954
538	211	3.7744952367495803
538	213	3.7956984504480937
538	215	3.603475971475569
538	216	3.7757957837544773
538	237	3.5723391428284597
538	238	3.6939133659434042
538	240	2.7409621284841785
538	317	3.857814695406201
538	405	3.2774091769324105
538	496	3.9473635461244836
538	568	3.5507584247570447
538	692	3.4968224986131498
538	956	3.474239139800338
538	963	4.000891040912719
539	19	4.296055947117979
539	50	4.583973239122301
539	58	3.889073830110618
539	131	3.923300613278609
539	153	4.0508902257295825
539	155	3.3098589999807264
539	185	4.332264357681252
539	197	4.267252736804678
539	242	4.332846110118615
539	367	3.8400089528157997
539	382	3.888140217615813
539	481	4.299671731272375
539	483	4.642066601107564
539	527	4.200891423715412
539	661	4.278112620497763
539	956	3.8482643644105026
540	1	4.093318955689172
540	7	4.033118963329006
540	50	4.519573476728406
540	100	4.319760140851934
540	109	3.6244257728460147
540	125	3.826712466618538
540	126	3.8969687643878697
540	150	4.102017760039559
540	240	3.038623143770331
540	245	3.433667197114253
540	249	3.5378390602220326
540	591	3.8365663527904443
540	741	3.856173048005368
540	742	3.8723424080054456
541	1	3.9030622361077802
541	15	3.768465969782945
541	28	3.9233641963836843
541	82	3.747313997987294
541	143	3.7513645783952616
541	181	4.005855167611699
541	196	3.9050224065307497
541	210	3.9432542642839805
541	215	3.7112117162362233
541	222	3.651400847487934
541	225	3.0223596424754637
541	239	3.6321415664632215
541	255	3.429270362433808
541	257	3.735099467025026
541	274	3.5806144759056253
541	376	2.833176240385059
541	399	3.547346781166192
541	419	3.651100025537215
541	420	3.666238270318367
541	423	3.8147567697606584
541	452	2.8359458026161684
541	465	3.576290481972811
541	560	2.5993713810207604
541	596	3.5002561061283752
541	625	3.3986532137079295
541	654	4.124144162052512
541	660	3.698350705759107
541	699	3.6250466208501533
541	756	3.036731884238106
541	763	3.4465217327409614
541	769	2.712776174471206
541	781	3.4416643078087232
541	810	3.1512266843994685
541	1035	3.1985538300588785
542	8	3.797713454615685
542	23	3.907880080613664
542	28	3.780850938642003
542	56	3.8597659408173137
542	58	3.4857327957589095
542	63	3.097305374623095
542	69	3.6707028134233366
542	73	3.353357382928116
542	89	3.966799301345028
542	100	3.9891776681891997
542	179	3.6880890273851565
542	187	3.995394287647863
542	191	3.9681570747078183
542	204	3.6592481310578617
542	206	3.552041869579059
542	209	3.677939908110635
542	214	3.229984945455735
542	230	3.32725681644882
542	238	3.6676039599610637
542	246	3.884635576707876
542	265	3.7214347453102885
542	288	3.2683209272831224
542	318	4.313531532286529
542	319	3.167625919307542
542	346	3.5316861585801003
542	367	3.4223797477695923
542	382	3.4885902391761934
542	396	2.880549710314453
542	399	3.395379347977962
542	411	2.9071637245326047
542	475	3.738146963794826
542	479	4.005522987961311
542	496	3.913047888795928
542	508	3.5006510992493283
542	588	3.6473188745355976
542	648	3.8777872399595856
542	655	3.696843567883575
542	684	3.627800008971228
542	693	3.588376042380134
542	721	3.4525691594586077
542	746	3.616721185794493
542	790	3.0406579701177696
542	818	2.7910813802557795
542	866	3.1948161025052744
542	1059	2.759680529822149
542	1098	3.727199166721522
542	1218	3.8225679568330637
543	15	3.679301140635499
543	28	3.8494408148456016
543	53	3.047982606002212
543	71	3.7237202448425517
543	79	3.9188760255006985
543	83	3.973622072589479
543	85	2.9750104918379696
543	86	3.803436490930457
543	88	3.537365205308034
543	95	3.7664622433507797
543	96	3.9501410152803795
543	110	2.511110810374574
543	117	3.6404793742596064
543	129	3.7872212113532955
543	135	3.8194732648667684
543	165	3.896074897215462
543	175	3.76359124606551
543	176	3.8255678738086925
543	179	3.7594637204352797
543	185	4.001713115937996
543	186	3.74386159253537
543	187	4.0652495467302625
543	190	4.07762263981769
543	194	3.9140594348860707
543	199	4.040284612856148
543	202	3.6611089486591455
543	207	3.6728302937317854
543	210	3.8603293479410294
543	216	3.8132803276765914
543	231	2.7004721017903632
543	238	3.7399496050407284
543	371	3.231502745598522
543	381	3.4416803054745473
543	385	3.5346776568950493
543	403	3.4106033539238583
543	443	3.733817887070241
543	513	4.141213554273174
543	516	3.8370917729081793
543	578	3.1995148741776753
543	591	3.564302573429685
543	647	3.947559606006682
543	664	3.6249674626449204
543	694	3.8878359647776985
543	735	3.8120613991017636
543	737	2.9957725180334567
543	748	3.1822157997177896
543	770	3.3869939480311766
543	810	3.0735766875115837
543	831	2.6930416865636504
543	982	3.3059508122092898
543	1194	4.0339951030807715
543	1262	3.613046690634818
543	1619	3.513888888888889
544	258	3.096708531976776
544	286	2.969696228905771
544	312	2.5150466841220167
544	325	2.042447896099251
544	326	2.7381766920421198
544	332	2.8114678610504225
544	689	2.42127531602424
544	1280	1.8030576133464338
545	22	4.027612994033306
545	25	3.419908514902708
545	54	3.1726365710224127
545	55	3.665230401324491
545	68	3.408686539387988
545	69	3.7224394589562815
545	71	3.7146634030415195
545	73	3.4171503220094044
545	88	3.528747806202196
545	89	4.023337772817495
545	101	3.2681418202521204
545	132	3.9446413254016908
545	135	3.7941848972052323
545	144	3.8361552372782386
545	161	3.4456016360119235
545	208	3.8248030185540354
545	210	3.852274368671361
545	215	3.626424882012313
545	217	3.2052537439016104
545	219	3.396618331783369
545	222	3.577678068133913
545	226	3.380089683366963
545	228	3.7447373042124132
545	229	3.1239174069850297
545	231	2.685569092008521
545	254	2.465139332950178
545	265	3.779005965025697
545	388	2.6124025708880243
545	399	3.455615485914576
545	404	3.535482564746602
545	444	3.0252056229055446
545	447	3.5446383886300556
545	472	3.075153821473518
545	474	4.111027231393489
545	520	3.942868263544775
545	524	3.8053862074391347
545	554	2.808403279033229
545	568	3.577785206462526
545	636	3.283272654350471
545	648	3.9360052038501574
545	665	2.8939235199896447
545	680	2.6419636557335853
545	689	3.053158027147616
545	710	3.5269756909279337
545	739	3.265983912998771
545	810	3.0664544247587364
545	993	3.5316684346270364
546	17	3.5041499796584064
546	56	4.281013259138532
546	98	4.491200872312791
546	118	3.4949452610941503
546	286	3.9411276642274427
546	288	3.705896444262204
546	346	3.9259948508761346
546	413	3.0701374371501826
546	436	3.8496119490690495
546	458	3.5372900135876795
546	569	3.188598053468481
546	672	3.265107683433942
546	717	3.184094081172648
